date,month,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
1998-02-20,2,1,1998,6.99,162.0,171.9,0.0,0.08,0.0,4.6,6306.0,125017.0,64.0,67.1,1077.8,4088.9,2524.0,5.51,110.4,2.4,118.7842,102.6015,,,,,8866.48,12703.742,1.55227909874364,70200.0,38890.0
1998-02-28,2,1,1998,7.09,162.0,171.9,0.0,0.08,0.0,4.6,6306.0,125017.0,64.0,67.1,1077.8,4088.9,2524.0,5.51,110.4,2.4,118.7842,102.6015,,,,,8866.48,12703.742,1.55227909874364,70200.0,38890.0
1998-03-06,3,1,1998,7.19,162.0,172.2,0.0,0.16,0.0,4.7,6422.0,125165.0,64.0,67.1,1076.9,4114.3,2539.7,5.49,106.5,2.5,114.588,102.6091,,,,,8866.48,12703.742,1.55227909874364,70200.0,38890.0
1998-03-13,3,1,1998,7.16,162.0,172.2,0.0,0.16,0.0,4.7,6422.0,125165.0,64.0,67.1,1076.9,4114.3,2539.7,5.49,106.5,2.5,114.588,102.6091,,,,,8866.48,12703.742,1.55227909874364,70200.0,38890.0
1998-03-20,3,1,1998,7.08,162.0,172.2,0.0,0.16,0.0,4.7,6422.0,125165.0,64.0,67.1,1076.9,4114.3,2539.7,5.49,106.5,2.5,114.588,102.6091,,,,,8866.48,12703.742,1.55227909874364,70200.0,38890.0
1998-03-27,3,1,1998,7.08,162.0,172.2,0.0,0.16,0.0,4.7,6422.0,125165.0,64.0,67.1,1076.9,4114.3,2539.7,5.49,106.5,2.5,114.588,102.6091,,,,,8866.48,12703.742,1.55227909874364,70200.0,38890.0
1998-04-03,4,2,1998,7.15,162.2,172.5,-0.13,0.14,0.0,4.3,5941.0,125445.0,64.1,67.0,1076.5,4140.2,2552.5,5.45,108.7,2.4,116.9551,102.5876,,,,,8969.699,12821.339,1.55227909874364,70200.0,38890.0
1998-04-10,4,2,1998,7.09,162.2,172.5,-0.13,0.14,0.0,4.3,5941.0,125445.0,64.1,67.0,1076.5,4140.2,2552.5,5.45,108.7,2.4,116.9551,102.5876,,,,,8969.699,12821.339,1.55227909874364,70200.0,38890.0
1998-04-17,4,2,1998,7.17,162.2,172.5,-0.13,0.14,0.0,4.3,5941.0,125445.0,64.1,67.0,1076.5,4140.2,2552.5,5.45,108.7,2.4,116.9551,102.5876,,,,,8969.699,12821.339,1.55227909874364,70200.0,38890.0
1998-04-24,4,2,1998,7.15,162.2,172.5,-0.13,0.14,0.0,4.3,5941.0,125445.0,64.1,67.0,1076.5,4140.2,2552.5,5.45,108.7,2.4,116.9551,102.5876,,,,,8969.699,12821.339,1.55227909874364,70200.0,38890.0
1998-05-01,5,2,1998,7.22,162.6,172.9,-0.1,0.14,0.0,4.4,6047.0,125845.0,64.1,67.0,1079.1,4164.4,2561.1,5.49,106.5,2.6,114.588,102.4888,,,,,8969.699,12821.339,1.55227909874364,70200.0,38890.0
1998-05-08,5,2,1998,7.14,162.6,172.9,-0.1,0.14,0.0,4.4,6047.0,125845.0,64.1,67.0,1079.1,4164.4,2561.1,5.49,106.5,2.6,114.588,102.4888,,,,,8969.699,12821.339,1.55227909874364,70200.0,38890.0
1998-05-15,5,2,1998,7.19,162.6,172.9,-0.1,0.14,0.0,4.4,6047.0,125845.0,64.1,67.0,1079.1,4164.4,2561.1,5.49,106.5,2.6,114.588,102.4888,,,,,8969.699,12821.339,1.55227909874364,70200.0,38890.0
1998-05-22,5,2,1998,7.1,162.6,172.9,-0.1,0.14,0.0,4.4,6047.0,125845.0,64.1,67.0,1079.1,4164.4,2561.1,5.49,106.5,2.6,114.588,102.4888,,,,,8969.699,12821.339,1.55227909874364,70200.0,38890.0
1998-05-29,5,2,1998,7.07,162.6,172.9,-0.1,0.14,0.0,4.4,6047.0,125845.0,64.1,67.0,1079.1,4164.4,2561.1,5.49,106.5,2.6,114.588,102.4888,,,,,8969.699,12821.339,1.55227909874364,70200.0,38890.0
1998-06-05,6,2,1998,7.05,162.8,173.2,-0.07,0.7,0.0,4.5,6212.0,126076.0,64.0,67.0,1076.3,4184.1,2570.1,5.56,105.6,2.7,113.6197,102.3699,,,,,8969.699,12821.339,1.55227909874364,70200.0,38890.0
1998-06-12,6,2,1998,7.04,162.8,173.2,-0.07,0.7,0.0,4.5,6212.0,126076.0,64.0,67.0,1076.3,4184.1,2570.1,5.56,105.6,2.7,113.6197,102.3699,,,,,8969.699,12821.339,1.55227909874364,70200.0,38890.0
1998-06-19,6,2,1998,6.94,162.8,173.2,-0.07,0.7,0.0,4.5,6212.0,126076.0,64.0,67.0,1076.3,4184.1,2570.1,5.56,105.6,2.7,113.6197,102.3699,,,,,8969.699,12821.339,1.55227909874364,70200.0,38890.0
1998-06-26,6,2,1998,6.96,162.8,173.2,-0.07,0.7,0.0,4.5,6212.0,126076.0,64.0,67.0,1076.3,4184.1,2570.1,5.56,105.6,2.7,113.6197,102.3699,,,,,8969.699,12821.339,1.55227909874364,70200.0,38890.0
1998-07-03,7,3,1998,6.98,163.2,173.5,0.07,0.44,0.0,4.5,6259.0,126212.0,64.0,67.0,1075.1,4203.8,2575.9,5.54,105.2,2.6,113.1893,102.234,,,,,9121.097,12982.752,1.55227909874364,70200.0,38890.0
1998-07-10,7,3,1998,6.91,163.2,173.5,0.07,0.44,0.0,4.5,6259.0,126212.0,64.0,67.0,1075.1,4203.8,2575.9,5.54,105.2,2.6,113.1893,102.234,,,,,9121.097,12982.752,1.55227909874364,70200.0,38890.0
1998-07-17,7,3,1998,6.94,163.2,173.5,0.07,0.44,0.0,4.5,6259.0,126212.0,64.0,67.0,1075.1,4203.8,2575.9,5.54,105.2,2.6,113.1893,102.234,,,,,9121.097,12982.752,1.55227909874364,70200.0,38890.0
1998-07-24,7,3,1998,6.96,163.2,173.5,0.07,0.44,0.0,4.5,6259.0,126212.0,64.0,67.0,1075.1,4203.8,2575.9,5.54,105.2,2.6,113.1893,102.234,,,,,9121.097,12982.752,1.55227909874364,70200.0,38890.0
1998-07-31,7,3,1998,6.97,163.2,173.5,0.07,0.44,0.0,4.5,6259.0,126212.0,64.0,67.0,1075.1,4203.8,2575.9,5.54,105.2,2.6,113.1893,102.234,,,,,9121.097,12982.752,1.55227909874364,70200.0,38890.0
1998-08-07,8,3,1998,6.94,163.4,174.0,0.13,0.2,0.0,4.5,6179.0,126546.0,63.9,67.0,1075.9,4228.7,2587.9,5.55,104.4,2.4,112.3285,102.042,,,,,9121.097,12982.752,1.55227909874364,70200.0,38890.0
1998-08-14,8,3,1998,6.91,163.4,174.0,0.13,0.2,0.0,4.5,6179.0,126546.0,63.9,67.0,1075.9,4228.7,2587.9,5.55,104.4,2.4,112.3285,102.042,,,,,9121.097,12982.752,1.55227909874364,70200.0,38890.0
1998-08-21,8,3,1998,6.92,163.4,174.0,0.13,0.2,0.0,4.5,6179.0,126546.0,63.9,67.0,1075.9,4228.7,2587.9,5.55,104.4,2.4,112.3285,102.042,,,,,9121.097,12982.752,1.55227909874364,70200.0,38890.0
1998-08-28,8,3,1998,6.92,163.4,174.0,0.13,0.2,0.0,4.5,6179.0,126546.0,63.9,67.0,1075.9,4228.7,2587.9,5.55,104.4,2.4,112.3285,102.042,,,,,9121.097,12982.752,1.55227909874364,70200.0,38890.0
1998-09-04,9,3,1998,6.82,163.5,174.2,0.17,0.22,0.0,4.6,6300.0,126744.0,64.2,67.2,1079.9,4267.7,2610.2,5.51,100.9,2.3,108.5627,101.8018,,,,,9121.097,12982.752,1.55227909874364,70200.0,38890.0
1998-09-11,9,3,1998,6.77,163.5,174.2,0.17,0.22,0.0,4.6,6300.0,126744.0,64.2,67.2,1079.9,4267.7,2610.2,5.51,100.9,2.3,108.5627,101.8018,,,,,9121.097,12982.752,1.55227909874364,70200.0,38890.0
1998-09-18,9,3,1998,6.66,163.5,174.2,0.17,0.22,0.0,4.6,6300.0,126744.0,64.2,67.2,1079.9,4267.7,2610.2,5.51,100.9,2.3,108.5627,101.8018,,,,,9121.097,12982.752,1.55227909874364,70200.0,38890.0
1998-09-25,9,3,1998,6.64,163.5,174.2,0.17,0.22,0.0,4.6,6300.0,126744.0,64.2,67.2,1079.9,4267.7,2610.2,5.51,100.9,2.3,108.5627,101.8018,,,,,9121.097,12982.752,1.55227909874364,70200.0,38890.0
1998-10-02,10,4,1998,6.6,163.9,174.4,0.2,0.14,0.0,4.5,6280.0,126949.0,64.1,67.2,1086.0,4307.9,2628.4,5.07,97.4,2.5,104.7969,101.666,,,,,9293.991,13191.67,1.55227909874364,70200.0,38890.0
1998-10-09,10,4,1998,6.49,163.9,174.4,0.2,0.14,0.0,4.5,6280.0,126949.0,64.1,67.2,1086.0,4307.9,2628.4,5.07,97.4,2.5,104.7969,101.666,,,,,9293.991,13191.67,1.55227909874364,70200.0,38890.0
1998-10-16,10,4,1998,6.9,163.9,174.4,0.2,0.14,0.0,4.5,6280.0,126949.0,64.1,67.2,1086.0,4307.9,2628.4,5.07,97.4,2.5,104.7969,101.666,,,,,9293.991,13191.67,1.55227909874364,70200.0,38890.0
1998-10-23,10,4,1998,6.73,163.9,174.4,0.2,0.14,0.0,4.5,6280.0,126949.0,64.1,67.2,1086.0,4307.9,2628.4,5.07,97.4,2.5,104.7969,101.666,,,,,9293.991,13191.67,1.55227909874364,70200.0,38890.0
1998-10-30,10,4,1998,6.83,163.9,174.4,0.2,0.14,0.0,4.5,6280.0,126949.0,64.1,67.2,1086.0,4307.9,2628.4,5.07,97.4,2.5,104.7969,101.666,,,,,9293.991,13191.67,1.55227909874364,70200.0,38890.0
1998-11-06,11,4,1998,6.89,164.1,174.8,0.17,0.2,0.0,4.4,6100.0,127222.0,64.2,67.1,1094.9,4346.6,2648.8,4.83,102.7,2.3,110.4994,101.7593,,,,,9293.991,13191.67,1.55227909874364,70200.0,38890.0
1998-11-13,11,4,1998,6.93,164.1,174.8,0.17,0.2,0.0,4.4,6100.0,127222.0,64.2,67.1,1094.9,4346.6,2648.8,4.83,102.7,2.3,110.4994,101.7593,,,,,9293.991,13191.67,1.55227909874364,70200.0,38890.0
1998-11-20,11,4,1998,6.86,164.1,174.8,0.17,0.2,0.0,4.4,6100.0,127222.0,64.2,67.1,1094.9,4346.6,2648.8,4.83,102.7,2.3,110.4994,101.7593,,,,,9293.991,13191.67,1.55227909874364,70200.0,38890.0
1998-11-27,11,4,1998,6.78,164.1,174.8,0.17,0.2,0.0,4.4,6100.0,127222.0,64.2,67.1,1094.9,4346.6,2648.8,4.83,102.7,2.3,110.4994,101.7593,,,,,9293.991,13191.67,1.55227909874364,70200.0,38890.0
1998-12-04,12,4,1998,6.71,164.4,175.4,0.0,0.14,0.0,4.4,6032.0,127595.0,64.3,67.2,1095.0,4375.6,2661.6,4.68,100.5,2.5,108.1323,101.9019,,,,,9293.991,13191.67,1.55227909874364,70200.0,38890.0
1998-12-11,12,4,1998,6.69,164.4,175.4,0.0,0.14,0.0,4.4,6032.0,127595.0,64.3,67.2,1095.0,4375.6,2661.6,4.68,100.5,2.5,108.1323,101.9019,,,,,9293.991,13191.67,1.55227909874364,70200.0,38890.0
1998-12-18,12,4,1998,6.69,164.4,175.4,0.0,0.14,0.0,4.4,6032.0,127595.0,64.3,67.2,1095.0,4375.6,2661.6,4.68,100.5,2.5,108.1323,101.9019,,,,,9293.991,13191.67,1.55227909874364,70200.0,38890.0
1998-12-25,12,4,1998,6.77,164.4,175.4,0.0,0.14,0.0,4.4,6032.0,127595.0,64.3,67.2,1095.0,4375.6,2661.6,4.68,100.5,2.5,108.1323,101.9019,,,,,9293.991,13191.67,1.55227909874364,70200.0,38890.0
1998-12-31,12,4,1998,6.83,164.4,175.4,0.0,0.14,0.0,4.4,6032.0,127595.0,64.3,67.2,1095.0,4375.6,2661.6,4.68,100.5,2.5,108.1323,101.9019,,,,,9293.991,13191.67,1.55227909874364,70200.0,38890.0
1999-01-08,1,1,1999,6.79,164.7,175.6,-0.07,0.18,0.0,4.3,5976.0,127699.0,64.4,67.2,1098.1,4403.0,2673.3,4.63,103.9,2.7,111.7906,102.1411,,,,,9411.682,13315.597,2.18802719697358,71980.0,40700.0
1999-01-15,1,1,1999,6.83,164.7,175.6,-0.07,0.18,0.0,4.3,5976.0,127699.0,64.4,67.2,1098.1,4403.0,2673.3,4.63,103.9,2.7,111.7906,102.1411,,,,,9411.682,13315.597,2.18802719697358,71980.0,40700.0
1999-01-22,1,1,1999,6.78,164.7,175.6,-0.07,0.18,0.0,4.3,5976.0,127699.0,64.4,67.2,1098.1,4403.0,2673.3,4.63,103.9,2.7,111.7906,102.1411,,,,,9411.682,13315.597,2.18802719697358,71980.0,40700.0
1999-01-29,1,1,1999,6.74,164.7,175.6,-0.07,0.18,0.0,4.3,5976.0,127699.0,64.4,67.2,1098.1,4403.0,2673.3,4.63,103.9,2.7,111.7906,102.1411,,,,,9411.682,13315.597,2.18802719697358,71980.0,40700.0
1999-02-05,2,1,1999,6.75,164.7,175.6,0.0,0.14,0.0,4.4,6111.0,128117.0,64.2,67.2,1096.7,4425.8,2687.2,4.76,108.1,2.5,116.3095,102.3489,,,,,9411.682,13315.597,2.18802719697358,71980.0,40700.0
1999-02-12,2,1,1999,6.77,164.7,175.6,0.0,0.14,0.0,4.4,6111.0,128117.0,64.2,67.2,1096.7,4425.8,2687.2,4.76,108.1,2.5,116.3095,102.3489,,,,,9411.682,13315.597,2.18802719697358,71980.0,40700.0
1999-02-19,2,1,1999,6.82,164.7,175.6,0.0,0.14,0.0,4.4,6111.0,128117.0,64.2,67.2,1096.7,4425.8,2687.2,4.76,108.1,2.5,116.3095,102.3489,,,,,9411.682,13315.597,2.18802719697358,71980.0,40700.0
1999-02-26,2,1,1999,6.89,164.7,175.6,0.0,0.14,0.0,4.4,6111.0,128117.0,64.2,67.2,1096.7,4425.8,2687.2,4.76,108.1,2.5,116.3095,102.3489,,,,,9411.682,13315.597,2.18802719697358,71980.0,40700.0
1999-03-05,3,1,1999,7.06,164.8,175.7,-0.03,0.3,0.0,4.2,5783.0,128234.0,64.2,67.0,1096.6,4432.6,2689.7,4.81,105.7,2.7,113.7272,102.3841,,,,,9411.682,13315.597,2.18802719697358,71980.0,40700.0
1999-03-12,3,1,1999,7.11,164.8,175.7,-0.03,0.3,0.0,4.2,5783.0,128234.0,64.2,67.0,1096.6,4432.6,2689.7,4.81,105.7,2.7,113.7272,102.3841,,,,,9411.682,13315.597,2.18802719697358,71980.0,40700.0
1999-03-19,3,1,1999,7.01,164.8,175.7,-0.03,0.3,0.0,4.2,5783.0,128234.0,64.2,67.0,1096.6,4432.6,2689.7,4.81,105.7,2.7,113.7272,102.3841,,,,,9411.682,13315.597,2.18802719697358,71980.0,40700.0
1999-03-26,3,1,1999,6.98,164.8,175.7,-0.03,0.3,0.0,4.2,5783.0,128234.0,64.2,67.0,1096.6,4432.6,2689.7,4.81,105.7,2.7,113.7272,102.3841,,,,,9411.682,13315.597,2.18802719697358,71980.0,40700.0
1999-04-02,4,2,1999,6.98,165.9,176.3,0.0,0.24,0.0,4.3,6004.0,128595.0,64.2,67.1,1101.6,4461.4,2689.2,4.74,104.6,2.7,112.5437,102.3793,,,,,9526.21,13426.748,2.18802719697358,71980.0,40700.0
1999-04-09,4,2,1999,6.92,165.9,176.3,0.0,0.24,0.0,4.3,6004.0,128595.0,64.2,67.1,1101.6,4461.4,2689.2,4.74,104.6,2.7,112.5437,102.3793,,,,,9526.21,13426.748,2.18802719697358,71980.0,40700.0
1999-04-16,4,2,1999,6.87,165.9,176.3,0.0,0.24,0.0,4.3,6004.0,128595.0,64.2,67.1,1101.6,4461.4,2689.2,4.74,104.6,2.7,112.5437,102.3793,,,,,9526.21,13426.748,2.18802719697358,71980.0,40700.0
1999-04-23,4,2,1999,6.88,165.9,176.3,0.0,0.24,0.0,4.3,6004.0,128595.0,64.2,67.1,1101.6,4461.4,2689.2,4.74,104.6,2.7,112.5437,102.3793,,,,,9526.21,13426.748,2.18802719697358,71980.0,40700.0
1999-04-30,4,2,1999,6.93,165.9,176.3,0.0,0.24,0.0,4.3,6004.0,128595.0,64.2,67.1,1101.6,4461.4,2689.2,4.74,104.6,2.7,112.5437,102.3793,,,,,9526.21,13426.748,2.18802719697358,71980.0,40700.0
1999-05-07,5,2,1999,7.02,166.0,176.5,-0.07,0.18,0.0,4.2,5796.0,128813.0,64.3,67.1,1103.8,4486.1,2702.5,4.74,106.8,2.8,114.9108,102.4228,,,,,9526.21,13426.748,2.18802719697358,71980.0,40700.0
1999-05-14,5,2,1999,7.1,166.0,176.5,-0.07,0.18,0.0,4.2,5796.0,128813.0,64.3,67.1,1103.8,4486.1,2702.5,4.74,106.8,2.8,114.9108,102.4228,,,,,9526.21,13426.748,2.18802719697358,71980.0,40700.0
1999-05-21,5,2,1999,7.23,166.0,176.5,-0.07,0.18,0.0,4.2,5796.0,128813.0,64.3,67.1,1103.8,4486.1,2702.5,4.74,106.8,2.8,114.9108,102.4228,,,,,9526.21,13426.748,2.18802719697358,71980.0,40700.0
1999-05-28,5,2,1999,7.23,166.0,176.5,-0.07,0.18,0.0,4.2,5796.0,128813.0,64.3,67.1,1103.8,4486.1,2702.5,4.74,106.8,2.8,114.9108,102.4228,,,,,9526.21,13426.748,2.18802719697358,71980.0,40700.0
1999-06-04,6,2,1999,7.41,166.0,176.6,0.03,0.18,0.0,4.3,5951.0,129084.0,64.2,67.1,1099.8,4508.0,2715.7,4.76,107.3,2.5,115.4488,102.4339,,,,,9526.21,13426.748,2.18802719697358,71980.0,40700.0
1999-06-11,6,2,1999,7.51,166.0,176.6,0.03,0.18,0.0,4.3,5951.0,129084.0,64.2,67.1,1099.8,4508.0,2715.7,4.76,107.3,2.5,115.4488,102.4339,,,,,9526.21,13426.748,2.18802719697358,71980.0,40700.0
1999-06-18,6,2,1999,7.65,166.0,176.6,0.03,0.18,0.0,4.3,5951.0,129084.0,64.2,67.1,1099.8,4508.0,2715.7,4.76,107.3,2.5,115.4488,102.4339,,,,,9526.21,13426.748,2.18802719697358,71980.0,40700.0
1999-06-25,6,2,1999,7.63,166.0,176.6,0.03,0.18,0.0,4.3,5951.0,129084.0,64.2,67.1,1099.8,4508.0,2715.7,4.76,107.3,2.5,115.4488,102.4339,,,,,9526.21,13426.748,2.18802719697358,71980.0,40700.0
1999-07-02,7,3,1999,7.71,166.7,177.1,0.03,0.2,0.0,4.3,6025.0,129422.0,64.2,67.1,1099.1,4535.4,2720.7,4.99,106.0,2.7,114.05,102.3785,,,,,9686.626,13604.771,2.18802719697358,71980.0,40700.0
1999-07-09,7,3,1999,7.65,166.7,177.1,0.03,0.2,0.0,4.3,6025.0,129422.0,64.2,67.1,1099.1,4535.4,2720.7,4.99,106.0,2.7,114.05,102.3785,,,,,9686.626,13604.771,2.18802719697358,71980.0,40700.0
1999-07-16,7,3,1999,7.58,166.7,177.1,0.03,0.2,0.0,4.3,6025.0,129422.0,64.2,67.1,1099.1,4535.4,2720.7,4.99,106.0,2.7,114.05,102.3785,,,,,9686.626,13604.771,2.18802719697358,71980.0,40700.0
1999-07-23,7,3,1999,7.52,166.7,177.1,0.03,0.2,0.0,4.3,6025.0,129422.0,64.2,67.1,1099.1,4535.4,2720.7,4.99,106.0,2.7,114.05,102.3785,,,,,9686.626,13604.771,2.18802719697358,71980.0,40700.0
1999-07-30,7,3,1999,7.7,166.7,177.1,0.03,0.2,0.0,4.3,6025.0,129422.0,64.2,67.1,1099.1,4535.4,2720.7,4.99,106.0,2.7,114.05,102.3785,,,,,9686.626,13604.771,2.18802719697358,71980.0,40700.0
1999-08-06,8,3,1999,7.89,167.1,177.3,0.03,0.24,0.0,4.2,5838.0,129572.0,64.2,67.0,1099.2,4552.7,2724.5,5.07,104.5,2.8,112.4361,102.317,,,,,9686.626,13604.771,2.18802719697358,71980.0,40700.0
1999-08-13,8,3,1999,8.15,167.1,177.3,0.03,0.24,0.0,4.2,5838.0,129572.0,64.2,67.0,1099.2,4552.7,2724.5,5.07,104.5,2.8,112.4361,102.317,,,,,9686.626,13604.771,2.18802719697358,71980.0,40700.0
1999-08-20,8,3,1999,7.93,167.1,177.3,0.03,0.24,0.0,4.2,5838.0,129572.0,64.2,67.0,1099.2,4552.7,2724.5,5.07,104.5,2.8,112.4361,102.317,,,,,9686.626,13604.771,2.18802719697358,71980.0,40700.0
1999-08-27,8,3,1999,7.8,167.1,177.3,0.03,0.24,0.0,4.2,5838.0,129572.0,64.2,67.0,1099.2,4552.7,2724.5,5.07,104.5,2.8,112.4361,102.317,,,,,9686.626,13604.771,2.18802719697358,71980.0,40700.0
1999-09-03,9,3,1999,7.83,167.8,177.8,0.0,0.34,0.0,4.2,5915.0,129771.0,64.2,67.0,1096.5,4568.8,2722.8,5.22,107.2,2.7,115.3412,102.3068,,,,,9686.626,13604.771,2.18802719697358,71980.0,40700.0
1999-09-10,9,3,1999,7.88,167.8,177.8,0.0,0.34,0.0,4.2,5915.0,129771.0,64.2,67.0,1096.5,4568.8,2722.8,5.22,107.2,2.7,115.3412,102.3068,,,,,9686.626,13604.771,2.18802719697358,71980.0,40700.0
1999-09-17,9,3,1999,7.82,167.8,177.8,0.0,0.34,0.0,4.2,5915.0,129771.0,64.2,67.0,1096.5,4568.8,2722.8,5.22,107.2,2.7,115.3412,102.3068,,,,,9686.626,13604.771,2.18802719697358,71980.0,40700.0
1999-09-24,9,3,1999,7.76,167.8,177.8,0.0,0.34,0.0,4.2,5915.0,129771.0,64.2,67.0,1096.5,4568.8,2722.8,5.22,107.2,2.7,115.3412,102.3068,,,,,9686.626,13604.771,2.18802719697358,71980.0,40700.0
1999-10-01,10,4,1999,7.7,168.1,178.1,-0.07,0.22,0.0,4.1,5778.0,130178.0,64.3,67.0,1103.3,4592.7,2732.1,5.2,103.2,2.9,111.0374,102.2862,,,,,9900.169,13827.98,2.18802719697358,71980.0,40700.0
1999-10-08,10,4,1999,7.82,168.1,178.1,-0.07,0.22,0.0,4.1,5778.0,130178.0,64.3,67.0,1103.3,4592.7,2732.1,5.2,103.2,2.9,111.0374,102.2862,,,,,9900.169,13827.98,2.18802719697358,71980.0,40700.0
1999-10-15,10,4,1999,7.85,168.1,178.1,-0.07,0.22,0.0,4.1,5778.0,130178.0,64.3,67.0,1103.3,4592.7,2732.1,5.2,103.2,2.9,111.0374,102.2862,,,,,9900.169,13827.98,2.18802719697358,71980.0,40700.0
1999-10-22,10,4,1999,7.93,168.1,178.1,-0.07,0.22,0.0,4.1,5778.0,130178.0,64.3,67.0,1103.3,4592.7,2732.1,5.2,103.2,2.9,111.0374,102.2862,,,,,9900.169,13827.98,2.18802719697358,71980.0,40700.0
1999-10-29,10,4,1999,7.96,168.1,178.1,-0.07,0.22,0.0,4.1,5778.0,130178.0,64.3,67.0,1103.3,4592.7,2732.1,5.2,103.2,2.9,111.0374,102.2862,,,,,9900.169,13827.98,2.18802719697358,71980.0,40700.0
1999-11-05,11,4,1999,7.84,168.4,178.4,-0.03,0.28,0.0,4.1,5716.0,130466.0,64.4,67.1,1110.7,4611.8,2738.6,5.42,107.2,2.9,115.3412,102.4039,,,,,9900.169,13827.98,2.18802719697358,71980.0,40700.0
1999-11-12,11,4,1999,7.67,168.4,178.4,-0.03,0.28,0.0,4.1,5716.0,130466.0,64.4,67.1,1110.7,4611.8,2738.6,5.42,107.2,2.9,115.3412,102.4039,,,,,9900.169,13827.98,2.18802719697358,71980.0,40700.0
1999-11-19,11,4,1999,7.69,168.4,178.4,-0.03,0.28,0.0,4.1,5716.0,130466.0,64.4,67.1,1110.7,4611.8,2738.6,5.42,107.2,2.9,115.3412,102.4039,,,,,9900.169,13827.98,2.18802719697358,71980.0,40700.0
1999-11-26,11,4,1999,7.75,168.4,178.4,-0.03,0.28,0.0,4.1,5716.0,130466.0,64.4,67.1,1110.7,4611.8,2738.6,5.42,107.2,2.9,115.3412,102.4039,,,,,9900.169,13827.98,2.18802719697358,71980.0,40700.0
1999-12-03,12,4,1999,7.84,168.8,178.7,-0.03,0.28,0.0,4.0,5653.0,130783.0,64.4,67.1,1122.2,4639.3,2748.4,5.3,105.4,3.0,113.4045,102.5672,,,,,9900.169,13827.98,2.18802719697358,71980.0,40700.0
1999-12-10,12,4,1999,7.84,168.8,178.7,-0.03,0.28,0.0,4.0,5653.0,130783.0,64.4,67.1,1122.2,4639.3,2748.4,5.3,105.4,3.0,113.4045,102.5672,,,,,9900.169,13827.98,2.18802719697358,71980.0,40700.0
1999-12-17,12,4,1999,7.86,168.8,178.7,-0.03,0.28,0.0,4.0,5653.0,130783.0,64.4,67.1,1122.2,4639.3,2748.4,5.3,105.4,3.0,113.4045,102.5672,,,,,9900.169,13827.98,2.18802719697358,71980.0,40700.0
1999-12-24,12,4,1999,7.96,168.8,178.7,-0.03,0.28,0.0,4.0,5653.0,130783.0,64.4,67.1,1122.2,4639.3,2748.4,5.3,105.4,3.0,113.4045,102.5672,,,,,9900.169,13827.98,2.18802719697358,71980.0,40700.0
1999-12-31,12,4,1999,8.06,168.8,178.7,-0.03,0.28,0.0,4.0,5653.0,130783.0,64.4,67.1,1122.2,4639.3,2748.4,5.3,105.4,3.0,113.4045,102.5672,,,,,9900.169,13827.98,2.18802719697358,71980.0,40700.0
2000-01-07,1,1,2000,8.15,169.3,179.3,-0.03,0.48,0.0,4.0,5708.0,131011.0,64.6,67.3,1122.1,4667.6,2757.0,5.45,112.0,3.0,120.5057,102.7963,,,,,10002.179,13878.147,3.37685727149929,71790.0,41990.0
2000-01-14,1,1,2000,8.18,169.3,179.3,-0.03,0.48,0.0,4.0,5708.0,131011.0,64.6,67.3,1122.1,4667.6,2757.0,5.45,112.0,3.0,120.5057,102.7963,,,,,10002.179,13878.147,3.37685727149929,71790.0,41990.0
2000-01-21,1,1,2000,8.26,169.3,179.3,-0.03,0.48,0.0,4.0,5708.0,131011.0,64.6,67.3,1122.1,4667.6,2757.0,5.45,112.0,3.0,120.5057,102.7963,,,,,10002.179,13878.147,3.37685727149929,71790.0,41990.0
2000-01-28,1,1,2000,8.25,169.3,179.3,-0.03,0.48,0.0,4.0,5708.0,131011.0,64.6,67.3,1122.1,4667.6,2757.0,5.45,112.0,3.0,120.5057,102.7963,,,,,10002.179,13878.147,3.37685727149929,71790.0,41990.0
2000-02-04,2,1,2000,8.25,170.0,179.4,0.0,0.62,0.0,4.1,5858.0,131120.0,64.6,67.3,1108.6,4680.9,2753.5,5.73,111.3,2.9,119.7525,102.8489,,,,,10002.179,13878.147,3.37685727149929,71790.0,41990.0
2000-02-11,2,1,2000,8.36,170.0,179.4,0.0,0.62,0.0,4.1,5858.0,131120.0,64.6,67.3,1108.6,4680.9,2753.5,5.73,111.3,2.9,119.7525,102.8489,,,,,10002.179,13878.147,3.37685727149929,71790.0,41990.0
2000-02-18,2,1,2000,8.38,170.0,179.4,0.0,0.62,0.0,4.1,5858.0,131120.0,64.6,67.3,1108.6,4680.9,2753.5,5.73,111.3,2.9,119.7525,102.8489,,,,,10002.179,13878.147,3.37685727149929,71790.0,41990.0
