date,quarter,year,interest_rate_mtg_data_weekly,interest_rate_mtg_data_lag_weekly,cpi_data_monthly,cpi_data_lag_monthly,cpi_fesl_data_monthly,cpi_fesl_data_lag_monthly,rec_sahm_data_monthly,rec_sahm_data_lag_monthly,rec_smooth_prob_data_monthly,rec_smooth_prob_data_lag_monthly,rec_nber_data_monthly,rec_nber_data_lag_monthly,unemployment_data_monthly,unemployment_data_lag_monthly,unemployment_level_data_monthly,unemployment_level_data_lag_monthly,all_employed_data_monthly,all_employed_data_lag_monthly,employment_population_ratio_data_monthly,employment_population_ratio_data_lag_monthly,labor_force_participation_data_monthly,labor_force_participation_data_lag_monthly,m1_data_monthly,m1_data_lag_monthly,m2_data_monthly,m2_data_lag_monthly,m2_real_data_monthly,m2_real_data_lag_monthly,interest_rate_fedfunds_data_monthly,interest_rate_fedfunds_data_lag_monthly,consumer_sentiment_data_monthly,consumer_sentiment_data_lag_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_inflation_data_lag_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_data_lag_monthly,consumer_sentiment_composite_amplitude_data_monthly,consumer_sentiment_composite_amplitude_data_lag_monthly,job_openings_data_monthly,job_openings_data_lag_monthly,job_hires_data_monthly,job_hires_data_lag_monthly,job_separations_data_monthly,job_separations_data_lag_monthly,average_weekly_earnings_data_monthly,average_weekly_earnings_data_lag_monthly,gdp_data_quarterly,gdp_data_lag_quarterly,gdp_real_data_quarterly,gdp_real_data_lag_quarterly,cpi_inflation_data_annual,cpi_inflation_data_lag_annual,median_income_real_data_annual,median_income_real_data_lag_annual,median_income_data_annual,median_income_data_lag_annual
2003-07-01,3,2003,6.033846153846154,5.976923076923077,184.4333333333333,183.76666666666665,193.5666666666667,193.33333333333334,0.4366666666666667,0.4466666666666666,0.3866666666666667,0.3933333333333333,0.0,0.0,6.133333333333333,6.2,8942.666666666666,9057.666666666666,130196.33333333333,130174.33333333333,62.06666666666666,62.166666666666664,66.13333333333333,66.26666666666667,1293.7,1288.3,6078.633333333334,6052.8,3295.8333333333335,3293.7000000000003,1.0166666666666666,1.0866666666666667,89.3,89.96666666666665,2.3333333333333335,2.1,96.08177,96.79906666666666,100.44043333333333,100.48123333333335,2756.0,2833.3333333333335,4417.0,4364.0,4348.666666666667,4377.333333333333,,,11566.669,11312.766,14988.782,14743.567,2.27009497336115,1.58603162650601,70080.0,70040.0,43320.0,42410.0
2003-10-01,4,2003,5.9192857142857145,5.928571428571429,185.13333333333333,185.0,194.0666666666667,193.9,0.18666666666666668,0.3,0.4000000000000001,0.3333333333333333,0.0,0.0,5.833333333333333,5.966666666666666,8541.666666666666,8743.0,130502.66666666667,130390.33333333333,62.199999999999996,62.13333333333333,66.03333333333333,66.1,1301.0333333333333,1298.0333333333333,6073.099999999999,6075.066666666667,3280.433333333333,3283.8333333333335,0.9966666666666667,1.0066666666666666,91.96666666666665,90.33333333333333,2.6333333333333333,2.6999999999999997,98.95094999999999,97.19357333333333,100.8306,100.58306666666665,3007.0,2896.6666666666665,4565.333333333333,4520.333333333333,4443.666666666667,4400.333333333333,,,11772.234,11566.669,15162.76,14988.782,2.27009497336115,1.58603162650601,70080.0,70040.0,43320.0,42410.0
2004-01-01,1,2004,5.5975,5.635000000000001,186.70000000000002,186.16666666666666,195.0,194.5666666666667,-0.06666666666666667,-0.05666666666666667,0.32666666666666666,0.4066666666666667,0.0,0.0,5.7,5.666666666666667,8342.666666666666,8284.666666666666,130905.66666666667,130722.0,62.26666666666667,62.26666666666667,66.03333333333333,66.0,1318.7,1311.2,6120.599999999999,6092.566666666667,3278.2999999999997,3272.6666666666665,1.0033333333333332,0.9966666666666667,98.0,96.93333333333334,2.733333333333333,2.6333333333333333,105.4425,104.29483,101.27726666666666,101.27793333333334,3145.0,3121.0,4648.333333333333,4577.0,4512.333333333333,4446.0,,,11923.447,11772.234,15248.68,15162.76,2.67723669309172,2.27009497336115,69970.0,70080.0,44330.0,43320.0
2004-04-01,2,2004,6.106153846153846,6.0407692307692304,188.16666666666666,187.5666666666667,196.23333333333335,195.86666666666667,-0.01,0.0,0.6133333333333334,0.3,0.0,0.0,5.599999999999999,5.666666666666667,8222.666666666666,8291.0,131634.33333333334,131416.33333333334,62.333333333333336,62.26666666666667,66.0,65.96666666666667,1336.2666666666667,1331.6000000000001,6250.833333333333,6210.833333333333,3321.933333333333,3311.2000000000003,1.01,1.0,93.33333333333333,93.39999999999999,3.266666666666667,3.1333333333333333,100.42140666666667,100.49314,100.95049999999999,100.98766666666667,3167.6666666666665,3220.0,4739.666666666667,4792.0,4510.0,4538.666666666667,,,12112.815,11923.447,15366.85,15248.68,2.67723669309172,2.27009497336115,69970.0,70080.0,44330.0,43320.0
2004-07-01,3,2004,5.894285714285714,5.932142857142857,189.36666666666667,189.0666666666667,197.0666666666667,196.76666666666665,-0.05666666666666667,-0.043333333333333335,0.30666666666666664,0.64,0.0,0.0,5.433333333333334,5.5,8017.666666666667,8137.333333333333,131960.66666666666,131862.33333333334,62.4,62.43333333333334,65.96666666666665,66.06666666666666,1352.5333333333333,1345.9333333333334,6320.366666666666,6295.599999999999,3337.633333333333,3329.8333333333335,1.4333333333333333,1.24,95.60000000000001,96.06666666666666,2.8666666666666667,3.033333333333333,102.86023333333333,103.36233333333332,101.07146666666667,101.08216666666665,3390.6666666666665,3233.0,4672.666666666667,4668.666666666667,4572.333333333333,4573.333333333333,,,12305.307,12112.815,15512.619,15366.85,2.67723669309172,2.27009497336115,69970.0,70080.0,44330.0,43320.0
2004-10-01,4,2004,5.7361538461538455,5.729230769230769,191.4,190.76666666666665,198.26666666666665,197.9,0.0,-0.023333333333333334,0.2866666666666667,0.2733333333333334,0.0,0.0,5.433333333333334,5.433333333333334,7975.666666666667,7973.333333333333,132520.66666666666,132340.33333333334,62.4,62.36666666666667,65.93333333333334,65.89999999999999,1370.8333333333333,1366.3333333333333,6403.533333333333,6379.433333333333,3345.6,3344.1,1.95,1.7666666666666666,93.86666666666667,92.89999999999999,2.966666666666667,2.9,100.99523666666668,99.95517,100.98293333333334,100.94606666666668,3448.3333333333335,3382.0,4821.333333333333,4791.0,4636.0,4618.666666666667,,,12527.214,12305.307,15670.88,15512.619,2.67723669309172,2.27009497336115,69970.0,70080.0,44330.0,43320.0
2005-01-01,1,2005,5.768461538461538,5.750769230769231,192.36666666666667,191.9,199.5,199.0,-0.05666666666666667,-0.03333333333333333,0.32666666666666666,0.3,0.0,0.0,5.3,5.366666666666667,7833.666666666667,7899.333333333333,132989.66666666666,132815.0,62.4,62.4,65.86666666666667,65.86666666666667,1369.7,1371.3999999999999,6439.333333333333,6431.400000000001,3347.4666666666667,3351.433333333333,2.47,2.313333333333333,94.06666666666666,95.56666666666666,3.0,2.9333333333333336,101.21043000000002,102.82433333333334,100.89996666666667,101.03309999999999,3593.3333333333335,3587.3333333333335,4917.0,4870.666666666667,4803.0,4708.0,,,12767.286,12527.214,15844.727,15670.88,3.3927468454955,2.67723669309172,71060.0,69970.0,46330.0,44330.0
2005-04-01,2,2005,5.708461538461538,5.747692307692308,193.66666666666666,193.46666666666667,200.4333333333333,200.26666666666665,-0.05666666666666667,-0.05666666666666667,0.34,0.32,0.0,0.0,5.1000000000000005,5.166666666666667,7615.666666666667,7686.666666666667,133719.0,133454.33333333334,62.73333333333333,62.63333333333333,66.1,66.03333333333333,1368.1666666666667,1365.1000000000001,6484.166666666667,6463.033333333333,3348.1,3340.6666666666665,2.9433333333333334,2.8066666666666666,90.2,89.06666666666666,3.233333333333333,3.233333333333333,97.05011999999999,95.83071666666666,100.63566666666667,100.59246666666667,3652.6666666666665,3648.3333333333335,5019.333333333333,4980.0,4756.0,4803.333333333333,,,12922.656,12767.286,15922.782,15844.727,3.3927468454955,2.67723669309172,71060.0,69970.0,46330.0,44330.0
2005-07-01,3,2005,5.7638461538461545,5.734615384615385,196.6,194.9,201.1,200.86666666666667,-0.036666666666666674,-0.07,5.713333333333334,1.6933333333333334,0.0,0.0,4.966666666666667,4.966666666666667,7434.666666666667,7425.0,134451.33333333334,134250.0,62.833333333333336,62.800000000000004,66.13333333333333,66.13333333333333,1375.1333333333332,1375.6333333333332,6576.633333333334,6543.833333333333,3345.2999999999997,3357.5333333333333,3.4599999999999995,3.266666666666667,87.5,93.86666666666667,3.466666666666667,3.1,94.14508333333333,100.99525999999999,100.09829333333333,100.56566666666667,3857.6666666666665,3775.3333333333335,5076.666666666667,5046.333333333333,4877.333333333333,4780.666666666667,,,13142.642,12922.656,16047.587,15922.782,3.3927468454955,2.67723669309172,71060.0,69970.0,46330.0,44330.0
2005-10-01,4,2005,6.226153846153846,6.202307692307692,198.4333333333333,198.66666666666666,202.4333333333333,201.9333333333333,0.023333333333333334,0.043333333333333335,0.42,4.446666666666666,0.0,0.0,4.966666666666667,5.0,7432.666666666667,7524.0,134932.33333333334,134730.0,62.76666666666667,62.76666666666667,66.03333333333333,66.06666666666666,1375.6333333333332,1377.0666666666666,6664.133333333334,6638.233333333334,3358.433333333333,3341.433333333333,3.98,3.8000000000000003,82.43333333333334,77.56666666666666,3.6666666666666665,4.066666666666666,88.69362000000001,83.45736333333333,99.63927000000001,99.39616333333333,3848.6666666666665,3883.6666666666665,4918.0,4991.333333333333,4752.333333333333,4823.666666666667,,,13324.204,13142.642,16136.734,16047.587,3.3927468454955,2.67723669309172,71060.0,69970.0,46330.0,44330.0
2006-01-01,1,2006,6.2469230769230775,6.236923076923077,199.46666666666667,198.9333333333333,203.70000000000002,203.20000000000002,-0.07,-0.05666666666666667,0.3466666666666667,0.37333333333333335,0.0,0.0,4.733333333333333,4.8,7106.666666666667,7175.666666666667,135732.66666666666,135439.66666666666,63.0,62.9,66.10000000000001,66.03333333333333,1380.3666666666668,1377.3999999999999,6751.366666666666,6724.2,3384.7000000000003,3380.133333333333,4.456666666666667,4.3133333333333335,88.93333333333334,89.8,3.0,3.033333333333333,95.68726333333332,96.61974333333335,100.33596666666666,100.30923333333334,4087.3333333333335,3932.0,5072.666666666667,5006.666666666667,4834.666666666667,4821.666666666667,685.37,,13599.16,13324.204,16353.835,16136.734,3.22594410070404,3.3927468454955,71850.0,71060.0,48200.0,46330.0
2006-04-01,2,2006,6.602307692307692,6.56923076923077,201.26666666666665,200.5666666666667,205.36666666666667,204.83333333333334,-0.03333333333333333,-0.04666666666666667,0.37333333333333335,0.37333333333333335,0.0,0.0,4.633333333333333,4.666666666666667,7033.666666666667,7057.333333333333,136265.33333333334,136165.66666666666,63.06666666666666,63.06666666666666,66.13333333333333,66.13333333333333,1381.3333333333333,1383.9333333333334,6824.133333333334,6796.633333333334,3390.566666666667,3388.7000000000003,4.906666666666667,4.773333333333333,83.8,85.13333333333334,3.533333333333333,3.4333333333333336,90.16408333333334,91.59867666666666,99.78634333333332,99.97089666666666,4201.0,4238.333333333333,5034.666666666667,5052.0,4908.333333333333,4899.333333333333,692.62,689.2199999999999,13753.424,13599.16,16396.151,16353.835,3.22594410070404,3.3927468454955,71850.0,71060.0,48200.0,46330.0
2006-07-01,3,2006,6.5600000000000005,6.596153846153846,203.16666666666666,202.83333333333334,206.76666666666665,206.33333333333334,0.05666666666666667,0.023333333333333334,0.35333333333333333,0.34,0.0,0.0,4.633333333333334,4.666666666666667,7037.666666666667,7089.0,136682.33333333334,136519.33333333334,63.06666666666666,63.06666666666666,66.13333333333333,66.16666666666667,1369.7333333333336,1373.4000000000003,6923.7,6890.166666666667,3407.9,3396.933333333333,5.246666666666667,5.16,84.03333333333335,83.86666666666667,3.3666666666666667,3.4333333333333336,90.41513666666667,90.23581333333334,99.88511,99.73542333333334,4149.333333333333,4128.333333333333,5025.333333333333,5100.0,4873.0,4922.666666666667,698.23,696.1666666666666,13870.188,13753.424,16420.738,16396.151,3.22594410070404,3.3927468454955,71850.0,71060.0,48200.0,46330.0
2006-10-01,4,2006,6.243846153846154,6.253846153846154,202.33333333333334,202.23333333333335,207.83333333333334,207.53333333333333,-0.05666666666666667,-0.023333333333333334,0.3666666666666667,0.3866666666666667,0.0,0.0,4.433333333333334,4.466666666666667,6787.0,6815.333333333333,137050.66666666666,136909.66666666666,63.333333333333336,63.23333333333333,66.3,66.2,1369.2333333333333,1368.5,7039.666666666667,6997.099999999999,3479.2333333333336,3459.9666666666667,5.246666666666667,5.25,92.46666666666665,90.36666666666667,3.0,3.0666666666666664,99.48891666666667,97.22943333333332,100.73926666666667,100.48416666666667,4189.666666666667,4218.666666666667,5030.333333333333,5026.333333333333,4926.0,4912.666666666667,704.41,701.66,14039.56,13870.188,16561.866,16420.738,3.22594410070404,3.3927468454955,71850.0,71060.0,48200.0,46330.0
2007-01-01,1,2007,6.214615384615384,6.216153846153846,204.317,203.58766666666668,209.05100000000002,208.61166666666668,0.05666666666666667,0.036666666666666674,0.3466666666666667,0.34,0.0,0.0,4.5,4.5,6924.666666666667,6935.0,137605.33333333334,137427.0,63.29999999999999,63.333333333333336,66.3,66.36666666666667,1367.0666666666666,1367.1000000000001,7140.266666666666,7110.900000000001,3494.7000000000003,3492.7666666666664,5.256666666666667,5.25,92.2,93.3,3.0,2.966666666666667,99.20199666666667,100.38553333333334,100.68596666666667,100.84003333333334,4364.0,4247.333333333333,4988.333333333333,4912.0,4875.666666666667,4844.0,709.4433333333333,708.5233333333334,14215.651,14039.56,16611.69,16561.866,2.85267248150138,3.22594410070404,73010.0,71850.0,50230.0,48200.0
2007-04-01,2,2007,6.358461538461539,6.31923076923077,206.631,205.98233333333334,210.06566666666666,209.74099999999999,0.01,0.01,0.6666666666666666,0.45333333333333337,0.0,0.0,4.5,4.433333333333334,6865.0,6782.333333333333,137969.66666666666,137874.33333333334,63.0,63.1,65.96666666666667,66.03333333333335,1375.7,1375.1333333333332,7261.033333333333,7221.166666666667,3514.0,3505.7000000000003,5.25,5.253333333333333,86.89999999999999,87.93333333333334,3.3333333333333335,3.1999999999999997,93.49951,94.61131999999999,100.20333333333333,100.29486666666666,4297.666666666667,4335.0,4980.333333333333,5055.666666666667,4873.0,4921.666666666667,718.2866666666665,714.9499999999999,14402.082,14215.651,16713.314,16611.69,2.85267248150138,3.22594410070404,73010.0,71850.0,50230.0,48200.0
2007-07-01,3,2007,6.5515384615384615,6.570769230769231,207.939,207.50133333333335,211.14866666666668,210.76133333333334,0.11333333333333334,0.06666666666666667,1.2133333333333332,1.0933333333333333,0.0,0.0,4.666666666666667,4.633333333333333,7128.666666666667,7065.0,138052.0,138042.33333333334,62.833333333333336,62.86666666666667,65.93333333333334,65.93333333333334,1374.6000000000001,1372.1000000000001,7375.5,7333.766666666666,3546.933333333333,3534.2999999999997,5.073333333333333,5.176666666666667,85.73333333333335,86.36666666666667,3.233333333333333,3.3333333333333335,92.24423666666667,92.92567000000001,99.89565333333333,100.06452999999999,4146.666666666667,4217.0,4935.0,4911.666666666667,4914.0,4877.333333333333,722.1733333333333,721.84,14564.117,14402.082,16809.587,16713.314,2.85267248150138,3.22594410070404,73010.0,71850.0,50230.0,48200.0
2007-10-01,4,2007,6.224615384615385,6.243846153846154,210.4896666666667,209.52366666666668,212.635,212.09699999999998,0.27666666666666667,0.20000000000000004,4.913333333333333,2.32,0.0,0.0,4.8,4.7,7374.0,7215.666666666667,138286.66666666666,138188.0,62.76666666666667,62.833333333333336,65.93333333333334,65.93333333333334,1374.8666666666668,1375.6333333333332,7455.2,7431.566666666667,3541.866666666667,3546.933333333333,4.496666666666667,4.73,77.5,80.13333333333334,3.3000000000000003,3.1999999999999997,83.38564000000001,86.21895666666667,99.10933999999999,99.35843,4168.333333333333,4201.666666666667,4892.666666666667,4953.666666666667,4827.666666666667,4872.0,725.5966666666667,724.2233333333334,14715.058,14564.117,16915.191,16809.587,2.85267248150138,3.22594410070404,73010.0,71850.0,50230.0,48200.0
2008-01-01,1,2008,5.872307692307692,5.896923076923077,212.76966666666667,212.102,214.04333333333332,213.62599999999998,0.43333333333333335,0.41,44.28,26.22,1.0,0.6666666666666666,5.0,4.966666666666667,7668.0,7609.0,138326.33333333334,138371.66666666666,62.800000000000004,62.800000000000004,66.10000000000001,66.06666666666666,1382.2666666666667,1377.1666666666667,7597.166666666667,7535.133333333334,3570.566666666667,3552.566666666667,3.1766666666666663,3.72,72.89999999999999,74.89999999999999,3.766666666666667,3.466666666666667,78.43629333333332,80.58818333333333,98.32590666666665,98.66524666666668,3954.0,4054.3333333333335,4703.0,4762.666666666667,4806.666666666667,4836.333333333333,731.8033333333333,729.5100000000001,14706.538,14715.058,16843.003,16915.191,3.839100296651,2.85267248150138,70520.0,73010.0,50300.0,50230.0
2008-04-01,2,2008,6.086923076923076,6.0407692307692304,215.5376666666667,214.19933333333333,214.97333333333336,214.63866666666664,0.6766666666666667,0.5666666666666667,81.86,73.74666666666667,1.0,1.0,5.333333333333333,5.166666666666667,8202.333333333334,7951.333333333333,137863.66666666666,138050.0,62.53333333333333,62.63333333333333,66.03333333333333,66.03333333333333,1396.4666666666665,1391.1666666666667,7727.2,7702.566666666667,3585.1666666666665,3595.9666666666667,2.0866666666666664,2.2899999999999996,59.6,63.96666666666667,5.033333333333333,4.766666666666667,64.12624,68.82452666666667,97.06412999999999,97.4061,3587.3333333333335,3723.0,4526.0,4536.0,4736.666666666667,4692.666666666667,737.3933333333334,736.2733333333334,14865.701,14706.538,16943.291,16843.003,3.839100296651,2.85267248150138,70520.0,73010.0,50300.0,50230.0
2008-07-01,3,2008,6.322307692307692,6.35,218.861,218.38966666666667,216.357,215.92733333333334,1.1133333333333333,0.9566666666666667,97.7,93.86666666666667,1.0,1.0,6.0,5.833333333333333,9289.666666666666,8983.333333333334,137156.0,137469.33333333334,62.03333333333333,62.199999999999996,66.06666666666666,66.1,1430.1666666666667,1411.0333333333335,7823.133333333334,7780.3,3574.4666666666667,3562.566666666667,1.9400000000000002,2.0033333333333334,64.83333333333333,60.199999999999996,4.733333333333333,5.0,69.75701666666667,64.77181,97.25801666666666,97.07934999999999,3156.6666666666665,3341.0,4313.0,4428.0,4634.333333333333,4689.0,742.7866666666665,741.11,14898.999,14865.701,16854.295,16943.291,3.839100296651,2.85267248150138,70520.0,73010.0,50300.0,50230.0
2008-10-01,4,2008,5.841428571428572,5.9121428571428565,213.84866666666667,216.34166666666667,216.88666666666668,216.816,1.7566666666666666,1.49,96.21333333333332,96.19333333333334,1.0,1.0,6.866666666666667,6.466666666666666,10632.666666666666,10035.333333333334,135559.66666666666,136197.33333333334,61.36666666666667,61.666666666666664,65.89999999999999,65.96666666666667,1530.0333333333335,1483.4666666666665,8068.866666666666,7958.099999999999,3774.066666666667,3679.2333333333336,0.5066666666666667,1.0566666666666666,57.666666666666664,61.06666666666666,2.8333333333333335,3.6999999999999997,62.04609,65.70429666666666,96.86834333333333,97.07383,2885.6666666666665,2894.3333333333335,4051.3333333333335,4098.333333333333,4603.666666666667,4607.333333333333,745.3033333333333,744.9899999999999,14608.209,14898.999,16485.35,16854.295,3.839100296651,2.85267248150138,70520.0,73010.0,50300.0,50230.0
2009-01-01,1,2009,5.06,5.0808333333333335,212.37766666666667,212.01200000000003,217.797,217.35433333333333,2.7566666666666664,2.4033333333333333,98.98666666666666,99.10666666666667,1.0,1.0,8.266666666666667,7.8,12794.0,12080.666666666666,133297.0,134081.33333333334,60.26666666666667,60.63333333333333,65.7,65.76666666666667,1576.3,1583.8999999999999,8331.566666666666,8271.0,3922.9666666666667,3901.1666666666665,0.18333333333333335,0.17666666666666667,58.26666666666667,59.199999999999996,2.033333333333333,1.9333333333333336,62.69165333333333,63.69586999999999,96.83501666666666,96.77404000000001,2349.0,2564.0,3731.3333333333335,3888.3333333333335,4532.0,4581.666666666667,746.4166666666666,746.0233333333334,14430.902,14608.209,16298.262,16485.35,-0.355546266299747,3.839100296651,70070.0,70520.0,49780.0,50300.0
