date,month,quarter,year,interest_rate_mtg_data_weekly,cpi_data_monthly,cpi_fesl_data_monthly,rec_sahm_data_monthly,rec_smooth_prob_data_monthly,rec_nber_data_monthly,unemployment_data_monthly,unemployment_level_data_monthly,all_employed_data_monthly,employment_population_ratio_data_monthly,labor_force_participation_data_monthly,m1_data_monthly,m2_data_monthly,m2_real_data_monthly,interest_rate_fedfunds_data_monthly,consumer_sentiment_data_monthly,consumer_sentiment_inflation_data_monthly,consumer_sentiment_composite_data_monthly,consumer_sentiment_composite_amplitude_data_monthly,job_openings_data_monthly,job_hires_data_monthly,job_separations_data_monthly,average_weekly_earnings_data_monthly,gdp_data_quarterly,gdp_real_data_quarterly,cpi_inflation_data_annual,median_income_real_data_annual,median_income_data_annual
1989-09-01,9,3,1989,10.126000000000001,124.8,129.9,0.1,0.46,0.0,5.3,6590.0,108369.0,62.8,66.4,781.0,3092.5,2478.0,9.02,95.8,3.4,103.0754,100.8713,,,,,5695.365,9919.228,4.82700303008944,66240.0,28910.0
1989-10-01,10,4,1989,9.9475,125.4,130.6,0.13,0.28,0.0,5.3,6630.0,108476.0,62.9,66.5,786.6,3114.1,2483.3,8.84,93.9,3.6,101.0311,100.8542,,,,,5747.237,9938.767,4.82700303008944,66240.0,28910.0
1989-11-01,11,4,1989,9.7675,125.9,131.1,0.2,0.22,0.0,5.4,6725.0,108752.0,63.0,66.6,787.9,3133.3,2488.7,8.55,90.9,3.5,97.80328,100.7303,,,,,5747.237,9938.767,4.82700303008944,66240.0,28910.0
1989-12-01,12,4,1989,9.744,126.3,131.6,0.13,0.24,0.0,5.4,6667.0,108836.0,63.0,66.5,792.9,3152.5,2496.0,8.45,90.5,3.5,97.3729,100.6563,,,,,5747.237,9938.767,4.82700303008944,66240.0,28910.0
1990-01-01,1,1,1990,9.895,127.5,132.1,0.13,0.32,0.0,5.4,6752.0,109196.0,63.2,66.8,795.4,3166.8,2483.8,8.23,93.0,4.1,100.0628,100.6537,,,,,5872.701,10047.386,5.39795643990325,65440.0,29940.0
1990-02-01,2,1,1990,10.1975,128.0,132.7,0.13,0.28,0.0,5.3,6651.0,109436.0,63.2,66.7,798.1,3179.2,2483.8,8.24,89.5,4.1,96.29696,100.6357,,,,,5872.701,10047.386,5.39795643990325,65440.0,29940.0
1990-03-01,3,1,1990,10.268,128.6,133.5,0.1,0.48,0.0,5.2,6598.0,109640.0,63.2,66.7,801.5,3190.1,2480.6,8.28,91.3,3.7,98.23366,100.7045,,,,,5872.701,10047.386,5.39795643990325,65440.0,29940.0
1990-04-01,4,2,1990,10.370000000000001,128.9,134.0,0.13,1.5,0.0,5.4,6797.0,109674.0,63.0,66.6,806.1,3201.6,2483.8,8.26,93.9,3.6,101.0311,100.7568,,,,,5960.028,10083.855,5.39795643990325,65440.0,29940.0
1990-05-01,5,2,1990,10.4775,129.1,134.4,0.13,1.58,0.0,5.4,6742.0,109828.0,63.1,66.6,804.2,3200.6,2479.2,8.18,90.6,3.4,97.4805,100.6273,,,,,5960.028,10083.855,5.39795643990325,65440.0,29940.0
1990-06-01,6,2,1990,10.164,129.9,135.1,0.03,3.08,0.0,5.2,6590.0,109850.0,62.9,66.4,808.8,3213.7,2474.0,8.29,88.3,3.8,95.00583,100.3423,,,,,5960.028,10083.855,5.39795643990325,65440.0,29940.0
1990-07-01,7,3,1990,10.035,130.5,135.8,0.07,8.66,0.0,5.5,6922.0,109815.0,62.8,66.5,810.1,3224.5,2470.9,8.15,88.2,3.4,94.89823,99.86092,,,,,6015.116,10090.569,5.39795643990325,65440.0,29940.0
1990-08-01,8,3,1990,10.1,131.6,136.6,0.17,15.9,1.0,5.7,7188.0,109607.0,62.7,66.5,815.7,3242.0,2463.5,8.13,76.4,4.6,82.2021,99.08856,,,,,6015.116,10090.569,5.39795643990325,65440.0,29940.0
1990-09-01,9,3,1990,10.175,132.5,137.1,0.33,32.72,1.0,5.9,7368.0,109522.0,62.5,66.4,820.2,3254.6,2456.3,8.2,72.8,4.7,78.3287,98.34657,,,,,6015.116,10090.569,5.39795643990325,65440.0,29940.0
1990-10-01,10,4,1990,10.1775,133.4,137.6,0.4,54.68,1.0,5.9,7459.0,109377.0,62.5,66.4,819.9,3259.3,2443.3,8.11,63.9,4.8,68.7528,97.75354,,,,,6004.733,9998.704,5.39795643990325,65440.0,29940.0
1990-11-01,11,4,1990,10.014,133.7,138.0,0.5,59.74,1.0,6.2,7764.0,109222.0,62.3,66.4,822.1,3262.6,2440.2,7.81,66.0,4.7,71.01228,97.54295,,,,,6004.733,9998.704,5.39795643990325,65440.0,29940.0
1990-12-01,12,4,1990,9.6725,134.2,138.6,0.6,57.92,1.0,6.3,7901.0,109168.0,62.2,66.4,824.7,3271.8,2438.0,7.31,65.5,4.7,70.47431,97.60697,,,,,6004.733,9998.704,5.39795643990325,65440.0,29940.0
1991-01-01,1,1,1991,9.6375,134.7,139.5,0.77,54.74,1.0,6.4,8015.0,109058.0,62.0,66.2,827.2,3287.7,2440.8,6.91,66.8,3.9,71.87304,97.95465,,,,,6035.178,9951.916,4.23496396453849,63530.0,30130.0
1991-02-01,2,1,1991,9.365,134.8,140.2,0.97,47.02,1.0,6.6,8265.0,108735.0,61.9,66.2,832.6,3304.5,2451.4,6.25,70.4,3.4,75.74644,98.58894,,,,,6035.178,9951.916,4.23496396453849,63530.0,30130.0
1991-03-01,3,1,1991,9.5,134.8,140.5,1.2,28.8,1.0,6.8,8586.0,108568.0,61.8,66.3,838.7,3321.9,2464.3,6.12,87.7,3.3,94.36026,99.31223,,,,,6035.178,9951.916,4.23496396453849,63530.0,30130.0
1991-04-01,4,2,1991,9.4925,135.1,140.9,1.3,3.82,0.0,6.7,8439.0,108350.0,62.0,66.4,843.1,3332.4,2466.6,5.91,81.8,3.2,88.01219,99.51653,,,,,6126.862,10029.51,4.23496396453849,63530.0,30130.0
1991-05-01,5,2,1991,9.472,135.6,141.3,1.43,0.5,0.0,6.9,8736.0,108253.0,61.6,66.2,848.8,3343.0,2465.3,5.78,78.3,3.1,84.24639,99.4995,,,,,6126.862,10029.51,4.23496396453849,63530.0,30130.0
1991-06-01,6,2,1991,9.615,136.0,141.8,1.5,0.32,0.0,6.9,8692.0,108330.0,61.7,66.2,856.7,3351.9,2464.6,5.9,82.1,3.3,88.33498,99.56474,,,,,6126.862,10029.51,4.23496396453849,63530.0,30130.0
1991-07-01,7,3,1991,9.575,136.2,142.3,1.53,0.46,0.0,6.8,8586.0,108290.0,61.6,66.1,861.6,3356.1,2464.1,5.82,82.9,3.1,89.19573,99.62606,,,,,6205.937,10080.195,4.23496396453849,63530.0,30130.0
1991-08-01,8,3,1991,9.244,136.6,142.9,1.4,0.5,0.0,6.9,8666.0,108300.0,61.5,66.0,866.8,3355.0,2456.1,5.66,82.0,3.2,88.22739,99.59038,,,,,6205.937,10080.195,4.23496396453849,63530.0,30130.0
1991-09-01,9,3,1991,9.0075,137.0,143.4,1.17,0.36,0.0,6.9,8722.0,108335.0,61.6,66.2,869.7,3354.9,2448.8,5.45,83.0,3.0,89.30333,99.39061,,,,,6205.937,10080.195,4.23496396453849,63530.0,30130.0
1991-10-01,10,4,1991,8.855,137.2,143.7,1.1,0.74,0.0,7.0,8842.0,108361.0,61.5,66.1,878.0,3360.1,2449.1,5.21,78.3,3.2,84.24639,98.91525,,,,,6264.54,10115.329,4.23496396453849,63530.0,30130.0
1991-11-01,11,4,1991,8.712,137.8,144.2,1.0,0.78,0.0,7.0,8931.0,108300.0,61.4,66.1,887.6,3365.5,2442.3,4.81,69.1,2.9,74.34771,98.3261,,,,,6264.54,10115.329,4.23496396453849,63530.0,30130.0
1991-12-01,12,4,1991,8.497499999999999,138.2,144.7,1.0,0.62,0.0,7.3,9198.0,108330.0,61.2,66.0,897.0,3372.2,2440.1,4.43,68.2,2.7,73.37936,97.97945,,,,,6264.54,10115.329,4.23496396453849,63530.0,30130.0
1992-01-01,1,1,1992,8.431999999999999,138.3,145.1,0.93,0.32,0.0,7.3,9283.0,108365.0,61.5,66.3,910.4,3381.2,2444.8,4.03,67.5,2.7,72.6262,97.93081,,,,,6363.102,10236.435,3.02881967814969,63010.0,30640.0
1992-02-01,2,1,1992,8.7625,138.6,145.4,0.9,0.14,0.0,7.4,9454.0,108312.0,61.3,66.2,925.2,3400.0,2453.1,4.06,68.8,2.6,74.02493,98.17536,,,,,6363.102,10236.435,3.02881967814969,63010.0,30640.0
1992-03-01,3,1,1992,8.935,139.1,145.9,0.77,0.1,0.0,7.4,9460.0,108367.0,61.5,66.4,936.7,3403.9,2447.1,3.98,76.0,2.6,81.77172,98.61414,,,,,6363.102,10236.435,3.02881967814969,63010.0,30640.0
1992-04-01,4,2,1992,8.8525,139.4,146.3,0.67,0.1,0.0,7.4,9415.0,108516.0,61.6,66.5,943.8,3399.7,2438.8,3.73,77.2,3.0,83.06285,98.96271,,,,,6470.763,10347.429,3.02881967814969,63010.0,30640.0
1992-05-01,5,2,1992,8.672,139.7,146.8,0.63,0.18,0.0,7.6,9744.0,108646.0,61.5,66.6,950.6,3398.6,2432.8,3.82,79.2,2.9,85.21474,99.16116,,,,,6470.763,10347.429,3.02881967814969,63010.0,30640.0
1992-06-01,6,2,1992,8.51,140.1,147.1,0.73,0.22,0.0,7.8,10040.0,108706.0,61.5,66.7,954.3,3393.4,2422.1,3.76,80.4,3.1,86.50587,99.16701,,,,,6470.763,10347.429,3.02881967814969,63010.0,30640.0
1992-07-01,7,3,1992,8.128,140.5,147.6,0.87,0.22,0.0,7.7,9850.0,108793.0,61.6,66.7,963.3,3393.9,2415.6,3.25,76.6,2.7,82.41729,98.99251,,,,,6566.641,10449.673,3.02881967814969,63010.0,30640.0
1992-08-01,8,3,1992,7.975,140.8,147.9,0.9,0.6,0.0,7.6,9787.0,108916.0,61.6,66.6,973.7,3398.8,2413.9,3.3,76.1,2.8,81.87932,98.84028,,,,,6566.641,10449.673,3.02881967814969,63010.0,30640.0
1992-09-01,9,3,1992,7.922499999999999,141.1,148.1,0.8,0.28,0.0,7.6,9781.0,108951.0,61.4,66.5,988.0,3410.3,2416.9,3.22,75.6,3.0,81.34135,98.8298,,,,,6566.641,10449.673,3.02881967814969,63010.0,30640.0
1992-10-01,10,4,1992,8.088,141.7,148.8,0.67,0.18,0.0,7.3,9398.0,109139.0,61.3,66.2,1003.7,3423.8,2416.2,3.1,73.3,2.8,78.86668,99.09079,,,,,6680.803,10558.648,3.02881967814969,63010.0,30640.0
1992-11-01,11,4,1992,8.305,142.1,149.2,0.5,0.06,0.0,7.4,9565.0,109283.0,61.4,66.3,1015.7,3426.5,2411.3,3.09,85.3,2.9,91.778,99.7146,,,,,6680.803,10558.648,3.02881967814969,63010.0,30640.0
1992-12-01,12,4,1992,8.206,142.3,149.6,0.37,0.08,0.0,7.4,9557.0,109502.0,61.4,66.3,1024.9,3424.7,2406.7,2.92,91.0,2.8,97.91087,100.2222,,,,,6680.803,10558.648,3.02881967814969,63010.0,30640.0
1993-01-01,1,1,1993,7.9925,142.8,150.1,0.2,0.12,0.0,7.3,9325.0,109790.0,61.4,66.2,1030.4,3419.1,2394.3,3.02,89.3,2.9,96.08177,100.3551,,,,,6729.459,10576.275,2.95165696638559,62700.0,31240.0
1993-02-01,2,1,1993,7.6825,143.1,150.6,-0.03,0.14,0.0,7.1,9183.0,110047.0,61.4,66.2,1033.5,3414.5,2386.1,3.03,86.6,3.2,93.17673,100.2392,,,,,6729.459,10576.275,2.95165696638559,62700.0,31240.0
1993-03-01,3,1,1993,7.495,143.3,150.8,-0.1,0.62,0.0,7.0,9056.0,110004.0,61.5,66.2,1038.4,3411.7,2380.8,3.07,85.9,3.1,92.42356,100.0521,,,,,6729.459,10576.275,2.95165696638559,62700.0,31240.0
1993-04-01,4,2,1993,7.4719999999999995,143.8,151.4,-0.03,0.18,0.0,7.1,9110.0,110300.0,61.5,66.1,1047.6,3411.3,2372.3,2.96,85.6,3.0,92.10078,99.82066,,,,,6808.939,10637.847,2.95165696638559,62700.0,31240.0
1993-05-01,5,2,1993,7.465,144.2,151.8,-0.03,0.2,0.0,7.1,9149.0,110571.0,61.7,66.4,1065.9,3436.9,2383.4,3.0,80.3,2.9,86.39828,99.52497,,,,,6808.939,10637.847,2.95165696638559,62700.0,31240.0
1993-06-01,6,2,1993,7.4175,144.3,152.1,0.0,0.22,0.0,7.0,9121.0,110742.0,61.8,66.5,1075.1,3442.4,2385.6,3.04,81.5,3.5,87.68941,99.29503,,,,,6808.939,10637.847,2.95165696638559,62700.0,31240.0
1993-07-01,7,3,1993,7.206,144.5,152.3,-0.07,0.18,0.0,6.9,8930.0,111054.0,61.8,66.4,1084.6,3442.0,2382.0,3.06,77.0,3.0,82.84766,99.08138,,,,,6882.098,10688.606,2.95165696638559,62700.0,31240.0
1993-08-01,8,3,1993,7.1125,144.8,152.8,-0.07,0.2,0.0,6.8,8763.0,111200.0,62.0,66.4,1094.2,3445.7,2379.6,3.03,77.3,3.2,83.17045,99.02661,,,,,6882.098,10688.606,2.95165696638559,62700.0,31240.0
1993-09-01,9,3,1993,6.915,145.0,152.9,-0.1,0.16,0.0,6.7,8714.0,111448.0,61.7,66.2,1104.2,3452.2,2380.8,3.09,77.9,3.0,83.81602,99.14845,,,,,6882.098,10688.606,2.95165696638559,62700.0,31240.0
1993-10-01,10,4,1993,6.8340000000000005,145.6,153.4,0.0,0.12,0.0,6.8,8750.0,111734.0,61.8,66.3,1113.1,3456.7,2374.1,2.99,82.7,3.3,88.98055,99.42997,,,,,7013.738,10833.987,2.95165696638559,62700.0,31240.0
1993-11-01,11,4,1993,7.155,146.0,153.9,-0.1,0.08,0.0,6.6,8542.0,111987.0,61.9,66.3,1124.1,3470.1,2376.8,3.02,81.2,2.8,87.36663,99.76839,,,,,7013.738,10833.987,2.95165696638559,62700.0,31240.0
1993-12-01,12,4,1993,7.172,146.3,154.3,-0.1,0.1,0.0,6.5,8477.0,112325.0,62.0,66.4,1129.6,3474.5,2374.9,2.96,88.2,3.0,94.89823,100.2595,,,,,7013.738,10833.987,2.95165696638559,62700.0,31240.0
1994-01-01,1,1,1994,7.0600000000000005,146.3,154.5,0.0,0.06,0.0,6.6,8630.0,112601.0,62.2,66.6,1131.6,3474.9,2375.2,3.05,94.3,2.8,101.4615,100.6824,,,,,7115.652,10939.116,2.60744159215453,63370.0,32260.0
1994-02-01,2,1,1994,7.1525,146.7,154.8,0.0,0.1,0.0,6.6,8583.0,112782.0,62.3,66.6,1136.3,3475.7,2369.3,3.25,93.2,2.8,100.278,100.8334,,,,,7115.652,10939.116,2.60744159215453,63370.0,32260.0
1994-03-01,3,1,1994,7.675,147.1,155.3,0.03,0.02,0.0,6.5,8470.0,113245.0,62.1,66.5,1140.1,3480.1,2365.8,3.34,91.5,3.0,98.44884,100.8226,,,,,7115.652,10939.116,2.60744159215453,63370.0,32260.0
1994-04-01,4,2,1994,8.315999999999999,147.2,155.5,-0.07,0.06,0.0,6.4,8331.0,113589.0,62.3,66.5,1141.1,3481.3,2365.0,3.56,92.6,3.0,99.63239,100.7928,,,,,7246.931,11087.361,2.60744159215453,63370.0,32260.0
1994-05-01,5,2,1994,8.5975,147.5,155.9,-0.17,0.08,0.0,6.1,7915.0,113922.0,62.5,66.6,1143.3,3490.8,2366.6,4.01,92.8,3.1,99.84757,100.7301,,,,,7246.931,11087.361,2.60744159215453,63370.0,32260.0
1994-06-01,6,2,1994,8.3975,147.9,156.4,-0.17,0.02,0.0,6.1,7927.0,114239.0,62.3,66.4,1145.2,3479.5,2352.6,4.25,91.2,2.7,98.12607,100.6233,,,,,7246.931,11087.361,2.60744159215453,63370.0,32260.0
1994-07-01,7,3,1994,8.614,148.4,156.7,-0.1,0.06,0.0,6.1,7946.0,114608.0,62.3,66.4,1150.7,3488.2,2350.5,4.26,89.0,2.9,95.75899,100.5505,,,,,7331.075,11152.176,2.60744159215453,63370.0,32260.0
1994-08-01,8,3,1994,8.5125,149.0,157.1,0.03,0.06,0.0,6.0,7933.0,114902.0,62.6,66.6,1150.6,3485.7,2339.4,4.47,91.7,3.1,98.66404,100.5967,,,,,7331.075,11152.176,2.60744159215453,63370.0,32260.0
1994-09-01,9,3,1994,8.64,149.3,157.5,0.0,0.08,0.0,5.9,7734.0,115246.0,62.7,66.6,1151.9,3486.1,2335.0,4.73,91.5,3.4,98.44884,100.6677,,,,,7331.075,11152.176,2.60744159215453,63370.0,32260.0
1994-10-01,10,4,1994,8.925,149.4,157.8,-0.1,0.08,0.0,5.8,7632.0,115457.0,62.9,66.7,1150.2,3484.3,2332.2,4.76,92.7,3.0,99.73998,100.7621,,,,,7455.288,11279.932,2.60744159215453,63370.0,32260.0
1994-11-01,11,4,1994,9.17,149.8,158.2,-0.17,0.04,0.0,5.6,7375.0,115867.0,63.0,66.7,1150.9,3487.2,2327.9,5.29,91.6,3.2,98.55644,100.877,,,,,7455.288,11279.932,2.60744159215453,63370.0,32260.0
1994-12-01,12,4,1994,9.198,150.1,158.3,-0.13,0.06,0.0,5.5,7230.0,116174.0,63.1,66.7,1150.7,3486.4,2322.7,5.45,95.1,3.0,102.3222,101.0542,,,,,7455.288,11279.932,2.60744159215453,63370.0,32260.0
1995-01-01,1,1,1995,9.1475,150.5,159.0,0.0,0.14,0.0,5.6,7375.0,116505.0,63.0,66.8,1151.4,3492.4,2320.5,5.53,97.6,3.0,105.0121,101.1366,,,,,7522.289,11319.951,2.80541968853662,65380.0,34080.0
1995-02-01,2,1,1995,8.8275,150.9,159.4,-0.07,0.34,0.0,5.4,7187.0,116694.0,63.1,66.8,1147.4,3489.9,2312.7,5.92,95.1,3.0,102.3222,101.0032,,,,,7522.289,11319.951,2.80541968853662,65380.0,34080.0
1995-03-01,3,1,1995,8.462,151.2,159.9,0.03,0.42,0.0,5.4,7153.0,116908.0,63.1,66.7,1146.7,3491.1,2308.9,5.98,90.3,3.2,97.15771,100.7811,,,,,7522.289,11319.951,2.80541968853662,65380.0,34080.0
1995-04-01,4,2,1995,8.32,151.8,160.4,0.07,0.38,0.0,5.8,7645.0,117066.0,63.1,66.9,1149.3,3499.2,2305.1,6.05,92.5,3.3,99.52479,100.6848,,,,,7580.997,11353.721,2.80541968853662,65380.0,34080.0
1995-05-01,5,2,1995,7.955,152.1,160.7,0.17,0.14,0.0,5.6,7430.0,117046.0,62.7,66.5,1145.3,3524.2,2317.0,6.01,89.8,3.0,96.61974,100.6721,,,,,7580.997,11353.721,2.80541968853662,65380.0,34080.0
1995-06-01,6,2,1995,7.566,152.4,161.1,0.2,0.0,0.0,5.6,7427.0,117291.0,62.7,66.5,1144.2,3548.9,2328.7,6.0,92.7,2.9,99.73998,100.7997,,,,,7580.997,11353.721,2.80541968853662,65380.0,34080.0
1995-07-01,7,3,1995,7.6075,152.6,161.4,0.17,0.22,0.0,5.7,7527.0,117382.0,62.8,66.6,1145.5,3567.4,2337.7,5.85,94.4,2.9,101.5691,100.9175,,,,,7683.125,11450.31,2.80541968853662,65380.0,34080.0
1995-08-01,8,3,1995,7.86,152.9,161.8,0.13,0.0,0.0,5.7,7484.0,117646.0,62.8,66.6,1145.4,3589.0,2347.3,5.74,96.2,2.9,103.5058,100.8834,,,,,7683.125,11450.31,2.80541968853662,65380.0,34080.0
1995-09-01,9,3,1995,7.636,153.1,162.2,0.13,0.0,0.0,5.6,7478.0,117873.0,62.9,66.6,1142.0,3602.1,2352.8,5.8,88.9,2.8,95.6514,100.6454,,,,,7683.125,11450.31,2.80541968853662,65380.0,34080.0
1995-10-01,10,4,1995,7.475,153.5,162.7,0.07,0.2,0.0,5.5,7328.0,118026.0,62.9,66.6,1137.3,3613.4,2354.0,5.76,90.2,2.9,97.05012,100.4881,,,,,7772.586,11528.067,2.80541968853662,65380.0,34080.0
1995-11-01,11,4,1995,7.3774999999999995,153.7,163.0,0.07,0.16,0.0,5.6,7426.0,118165.0,62.8,66.5,1134.1,3619.9,2355.2,5.8,88.2,2.8,94.89823,100.41,,,,,7772.586,11528.067,2.80541968853662,65380.0,34080.0
1995-12-01,12,4,1995,7.2,153.9,163.1,0.07,0.14,0.0,5.6,7423.0,118325.0,62.7,66.4,1127.5,3629.5,2358.3,5.6,91.0,2.7,97.91087,100.4341,,,,,7772.586,11528.067,2.80541968853662,65380.0,34080.0
1996-01-01,1,1,1996,7.029999999999999,154.7,163.7,0.17,0.48,0.0,5.6,7491.0,118317.0,62.7,66.4,1123.5,3647.9,2358.0,5.56,89.3,2.8,96.08177,100.4504,,,,,7868.468,11614.418,2.93120419993441,66340.0,35490.0
1996-02-01,2,1,1996,7.075,155.0,164.0,0.13,0.02,0.0,5.5,7313.0,118738.0,62.9,66.6,1118.5,3661.8,2362.5,5.22,88.5,2.8,95.22102,100.5219,,,,,7868.468,11614.418,2.93120419993441,66340.0,35490.0
1996-03-01,3,1,1996,7.624,155.5,164.4,0.1,0.18,0.0,5.5,7318.0,118992.0,63.0,66.6,1122.6,3686.9,2371.0,5.31,93.7,2.9,100.8159,100.6673,,,,,7868.468,11614.418,2.93120419993441,66340.0,35490.0
1996-04-01,4,2,1996,7.925000000000001,156.1,164.6,-0.03,0.08,0.0,5.6,7415.0,119158.0,63.0,66.7,1124.8,3697.7,2368.8,5.22,92.7,3.0,99.73998,100.696,,,,,8032.84,11808.14,2.93120419993441,66340.0,35490.0
1996-05-01,5,2,1996,8.07,156.4,165.0,0.03,0.04,0.0,5.6,7423.0,119497.0,63.0,66.7,1116.5,3709.6,2371.9,5.24,89.4,3.1,96.18937,100.6753,,,,,8032.84,11808.14,2.93120419993441,66340.0,35490.0
1996-06-01,6,2,1996,8.32,156.7,165.4,-0.07,0.08,0.0,5.3,7095.0,119770.0,63.2,66.7,1115.2,3722.5,2375.6,5.27,92.4,2.9,99.4172,100.7838,,,,,8032.84,11808.14,2.93120419993441,66340.0,35490.0
1996-07-01,7,3,1996,8.245000000000001,157.0,165.7,0.0,0.14,0.0,5.5,7337.0,120019.0,63.3,66.9,1112.4,3737.1,2380.3,5.4,94.7,3.0,101.8919,100.943,,,,,8131.408,11914.063,2.93120419993441,66340.0,35490.0
1996-08-01,8,3,1996,8.001999999999999,157.2,166.0,-0.17,0.04,0.0,5.1,6882.0,120198.0,63.3,66.7,1101.6,3744.0,2381.7,5.22,95.3,3.1,102.5374,101.063,,,,,8131.408,11914.063,2.93120419993441,66340.0,35490.0
1996-09-01,9,3,1996,8.23,157.7,166.5,-0.03,0.06,0.0,5.2,6979.0,120400.0,63.4,66.9,1096.2,3753.4,2380.1,5.3,94.7,3.2,101.8919,101.1537,,,,,8131.408,11914.063,2.93120419993441,66340.0,35490.0
1996-10-01,10,4,1996,7.915,158.2,166.8,-0.07,0.06,0.0,5.2,7031.0,120665.0,63.5,67.0,1085.7,3772.8,2384.8,5.24,96.5,3.0,103.8286,101.2757,,,,,8259.771,12037.775,2.93120419993441,66340.0,35490.0
1996-11-01,11,4,1996,7.618,158.7,167.2,0.1,0.06,0.0,5.4,7236.0,120947.0,63.4,67.0,1083.5,3795.1,2391.4,5.31,99.2,3.0,106.7336,101.3795,,,,,8259.771,12037.775,2.93120419993441,66340.0,35490.0
1996-12-01,12,4,1996,7.5975,159.1,167.4,0.07,0.06,0.0,5.4,7253.0,121143.0,63.4,67.0,1081.3,3818.6,2400.1,5.29,96.9,3.0,104.2589,101.3947,,,,,8259.771,12037.775,2.93120419993441,66340.0,35490.0
1997-01-01,1,1,1997,7.824,159.4,167.8,0.13,0.06,0.0,5.3,7158.0,121356.0,63.4,67.0,1081.2,3834.6,2405.6,5.25,97.4,3.0,104.7969,101.4454,,,,,8362.655,12115.472,2.33768993730735,67720.0,37010.0
1997-02-01,2,1,1997,7.65,159.7,168.1,0.13,0.04,0.0,5.2,7102.0,121673.0,63.4,66.9,1078.8,3846.3,2408.5,5.19,99.7,3.0,107.2716,101.5631,,,,,8362.655,12115.472,2.33768993730735,67720.0,37010.0
1997-03-01,3,1,1997,7.8975,159.8,168.4,0.1,0.04,0.0,5.2,7000.0,121991.0,63.6,67.1,1072.5,3861.2,2416.3,5.39,100.0,2.8,107.5944,101.6957,,,,,8362.655,12115.472,2.33768993730735,67720.0,37010.0
1997-04-01,4,2,1997,8.1425,159.9,168.9,-0.07,0.14,0.0,5.1,6873.0,122289.0,63.7,67.1,1063.9,3877.0,2424.6,5.51,101.4,3.0,109.1007,101.8602,,,,,8518.825,12317.221,2.33768993730735,67720.0,37010.0
1997-05-01,5,2,1997,7.944,159.9,169.2,-0.17,0.12,0.0,4.9,6655.0,122560.0,63.8,67.1,1063.8,3889.2,2432.3,5.5,103.2,2.9,111.0374,102.0461,,,,,8518.825,12317.221,2.33768993730735,67720.0,37010.0
1997-06-01,6,2,1997,7.6899999999999995,160.2,169.4,-0.07,0.06,0.0,5.0,6799.0,122816.0,63.7,67.1,1066.1,3906.0,2438.2,5.56,104.5,2.8,112.4361,102.2155,,,,,8518.825,12317.221,2.33768993730735,67720.0,37010.0
1997-07-01,7,3,1997,7.4975,160.4,169.7,-0.03,0.06,0.0,4.9,6655.0,123114.0,63.9,67.2,1065.5,3923.9,2446.3,5.52,107.1,2.7,115.2336,102.3295,,,,,8662.823,12471.01,2.33768993730735,67720.0,37010.0
1997-08-01,8,3,1997,7.4799999999999995,160.8,169.8,0.03,0.08,0.0,4.8,6608.0,123087.0,63.9,67.2,1075.3,3957.4,2461.1,5.54,104.4,2.7,112.3285,102.3321,,,,,8662.823,12471.01,2.33768993730735,67720.0,37010.0
1997-09-01,9,3,1997,7.43,161.2,170.2,0.0,0.06,0.0,4.9,6656.0,123575.0,63.9,67.1,1066.9,3973.1,2464.7,5.54,106.0,2.8,114.05,102.343,,,,,8662.823,12471.01,2.33768993730735,67720.0,37010.0
1997-10-01,10,4,1997,7.294,161.5,170.6,-0.03,0.06,0.0,4.7,6454.0,123924.0,63.9,67.1,1065.6,3992.3,2472.0,5.5,105.6,2.8,113.6197,102.3361,,,,,8765.907,12577.495,2.33768993730735,67720.0,37010.0
1997-11-01,11,4,1997,7.205,161.7,170.8,-0.1,0.06,0.0,4.6,6308.0,124225.0,64.1,67.2,1070.9,4014.8,2482.9,5.52,107.2,2.9,115.3412,102.3177,,,,,8765.907,12577.495,2.33768993730735,67720.0,37010.0
1997-12-01,12,4,1997,7.095000000000001,161.8,171.2,-0.07,0.1,0.0,4.7,6476.0,124549.0,64.0,67.2,1072.3,4032.9,2492.5,5.5,102.1,2.8,109.8539,102.2861,,,,,8765.907,12577.495,2.33768993730735,67720.0,37010.0
1998-01-01,1,1,1998,6.994,162.0,171.6,-0.03,0.08,0.0,4.6,6368.0,124806.0,64.0,67.1,1074.0,4056.2,2503.8,5.56,106.6,2.3,114.6956,102.4385,,,,,8866.48,12703.742,1.55227909874364,70200.0,38890.0
1998-02-01,2,1,1998,7.0425,162.0,171.9,0.0,0.12,0.0,4.6,6306.0,125017.0,64.0,67.1,1077.8,4088.9,2524.0,5.51,110.4,2.4,118.7842,102.6015,,,,,8866.48,12703.742,1.55227909874364,70200.0,38890.0
1998-03-01,3,1,1998,7.1275,162.0,172.2,0.0,0.14,0.0,4.7,6422.0,125165.0,64.0,67.1,1076.9,4114.3,2539.7,5.49,106.5,2.5,114.588,102.6091,,,,,8866.48,12703.742,1.55227909874364,70200.0,38890.0
1998-04-01,4,2,1998,7.140000000000001,162.2,172.5,-0.13,0.12,0.0,4.3,5941.0,125445.0,64.1,67.0,1076.5,4140.2,2552.5,5.45,108.7,2.4,116.9551,102.5876,,,,,8969.699,12821.339,1.55227909874364,70200.0,38890.0
