Date,Month,Quarter,Year,Company,Ticker,industryKey,sectorKey,Close,Volume,Close_pct_change_1m,Close_pct_change_3m,Close_pct_change_6m,Volume_pct_change_1m,Volume_pct_change_3m,Volume_pct_change_6m
2008-08-31,8,3,2008,Herbalife,HLF,packaged-foods,consumer-defensive,10.375246047973633,2749200.0,0.09503852230251275,0.22715893943893906,0.13645562376742548,-0.15284111919142118,-0.1843104676002848,-0.1457867263236391
2008-09-30,9,3,2008,Herbalife,HLF,packaged-foods,consumer-defensive,8.705513000488281,4374800.0,-0.16093430842649403,0.024086999679593823,-0.1602642478262145,0.5912992870653282,-0.07368510205810108,-0.12496999759980798
2008-10-31,10,4,2008,Herbalife,HLF,packaged-foods,consumer-defensive,5.3814697265625,4950400.0,-0.38183198092281756,-0.43202150291735586,-0.43679408751964843,0.13157172899332537,0.5254529767040552,-0.4549458292962213
2008-11-30,11,4,2008,Herbalife,HLF,packaged-foods,consumer-defensive,3.969384431838989,2844000.0,-0.2623977029460135,-0.6174178025769095,-0.5305108363620614,-0.4255009696186167,0.034482758620689724,-0.15618324234512226
2008-12-31,12,4,2008,Herbalife,HLF,packaged-foods,consumer-defensive,4.84005880355835,3014800.0,0.21934745466716699,-0.44402371195277324,-0.43063191128071787,0.06005625879043608,-0.31087135411904543,-0.3616498687219446
2009-01-31,1,1,2009,Herbalife,HLF,packaged-foods,consumer-defensive,4.578855991363525,3746400.0,-0.05396686751053337,-0.14914396549279796,-0.516732068286901,0.24266949714740615,-0.24321266968325794,0.15444348576358924
2009-02-28,2,1,2009,Herbalife,HLF,packaged-foods,consumer-defensive,3.0873634815216064,9262400.0,-0.32573474960888027,-0.22220597814677978,-0.7024298539768516,1.4723467862481314,2.2568213783403657,2.3691255638003783
2009-03-31,3,1,2009,Herbalife,HLF,packaged-foods,consumer-defensive,3.390667676925659,3887200.0,0.09824052050216303,-0.29945733832140975,-0.6105148913412133,-0.5803247538434964,0.2893724293485471,-0.11145652372679893
2009-04-30,4,2,2009,Herbalife,HLF,packaged-foods,consumer-defensive,4.486184120178223,3659600.0,0.3230975570704928,-0.020239088401141525,-0.166364515991834,-0.05855114221033131,-0.023168908819133027,-0.2607466063348416
2009-05-31,5,2,2009,Herbalife,HLF,packaged-foods,consumer-defensive,6.660441875457764,2893200.0,0.484656379906486,1.1573235271200288,0.6779533425972617,-0.20942179473166467,-0.6876403523924685,0.017299578059071674
2009-06-30,6,2,2009,Herbalife,HLF,packaged-foods,consumer-defensive,7.191727638244629,4408000.0,0.07976734467791613,1.1210358323188476,0.48587608748830946,0.5235725148624362,0.13397818481168966,0.4621202069789041
2009-07-31,7,3,2009,Herbalife,HLF,packaged-foods,consumer-defensive,7.846141338348389,3343600.0,0.09099533978785246,0.7489566027969188,0.7135593155031519,-0.24147005444646097,-0.0863482347797574,-0.10751654922058507
2009-08-31,8,3,2009,Herbalife,HLF,packaged-foods,consumer-defensive,6.946924209594727,2144800.0,-0.11460628734263245,0.04301251170625564,1.2501154305844597,-0.3585357100131594,-0.2586755150006913,-0.7684401451027811
2009-09-30,9,3,2009,Herbalife,HLF,packaged-foods,consumer-defensive,7.5113043785095215,1853200.0,0.08124173402313839,0.04443671344913391,1.2152876938149455,-0.13595673256247665,-0.5795825771324864,-0.5232558139534884
2009-10-31,10,4,2009,Herbalife,HLF,packaged-foods,consumer-defensive,7.72007942199707,2877200.0,0.027794778771696782,-0.016066740441595728,0.7208565710161656,0.5525577379667601,-0.1394903696614428,-0.21379385725215871
2009-11-30,11,4,2009,Herbalife,HLF,packaged-foods,consumer-defensive,9.667596817016602,3593600.0,0.2522664973459221,0.3916370073052222,0.4514948103727967,0.24899207562908376,0.6754942185751585,0.24208488870454858
2009-12-31,12,4,2009,Herbalife,HLF,packaged-foods,consumer-defensive,9.351798057556152,1263200.0,-0.032665694012455115,0.24502983587144178,0.3003548699236833,-0.6484861976847729,-0.3183682279300669,-0.7134301270417422
2010-01-31,1,1,2010,Herbalife,HLF,packaged-foods,consumer-defensive,8.955320358276367,2595600.0,-0.042395879042686935,0.1600036565374814,0.14136617887659164,1.0547815072830904,-0.09787293201723901,-0.2237109702117478
2010-02-28,2,1,2010,Herbalife,HLF,packaged-foods,consumer-defensive,9.27934741973877,4323200.0,0.03618263205547323,-0.040159866472135874,0.33574905091416185,0.6655879180151025,0.20302760463045422,1.0156657963446474
2010-03-31,3,1,2010,Herbalife,HLF,packaged-foods,consumer-defensive,10.685731887817385,1825200.0,0.1515607083626369,0.14263928947689664,0.42262000703768177,-0.5778127313101407,0.44490183660544647,-0.015109000647528625
2010-04-30,4,2,2010,Herbalife,HLF,packaged-foods,consumer-defensive,11.179241180419922,3335200.0,0.04618394863202391,0.2483351497401476,0.4480733382828357,0.8273065965373658,0.2849437509631685,0.1591825385791743
2010-05-31,5,2,2010,Herbalife,HLF,packaged-foods,consumer-defensive,10.504658699035645,2018800.0,-0.06034242132335299,0.13204713907902899,0.08658427713345196,-0.39469896857759657,-0.5330310880829016,-0.43822350845948355
2010-06-30,6,2,2010,Herbalife,HLF,packaged-foods,consumer-defensive,10.714052200317385,1803600.0,0.019933394056959042,0.0026502922586226774,0.14566761754019542,-0.10659797899742418,-0.011834319526627168,0.4278024065864472
2010-07-31,7,3,2010,Herbalife,HLF,packaged-foods,consumer-defensive,11.54930591583252,1525200.0,0.07795871252992326,0.03310284923996032,0.2896586000029391,-0.15435795076513636,-0.5426960901894939,-0.4123901987979658
2010-08-31,8,3,2010,Herbalife,HLF,packaged-foods,consumer-defensive,12.988040924072266,3905600.0,0.1245732876698189,0.23640770216214668,0.3996718019679344,1.5607133490689744,0.9346146225480483,-0.09659511472982973
2010-09-30,9,3,2010,Herbalife,HLF,packaged-foods,consumer-defensive,14.102704048156738,3009200.0,0.08582226762302048,0.3162810656960371,0.3197695952146229,-0.2295165915608357,0.6684408959858061,0.648696033311418
2010-10-31,10,4,2010,Herbalife,HLF,packaged-foods,consumer-defensive,14.922927856445312,1242800.0,0.05816074743451627,0.2921060334879535,0.3348784247165484,-0.5869998670743055,-0.1851560451088382,-0.627368673542816
2010-11-30,11,4,2010,Herbalife,HLF,packaged-foods,consumer-defensive,16.098745346069336,7535200.0,0.07879268069477274,0.23950528337431054,0.5325338792346717,5.06308336015449,0.9293322408848832,2.7325143649692887
2010-12-31,12,4,2010,Herbalife,HLF,packaged-foods,consumer-defensive,16.037757873535156,728800.0,-0.003788336992924135,0.13721154601066265,0.49689002570475305,-0.9032806030364158,-0.7578093845540343,-0.5959192725659792
2011-01-31,1,1,2011,Herbalife,HLF,packaged-foods,consumer-defensive,15.324657440185549,1364800.0,-0.04446384831176031,0.026920292559527992,0.3268899059273802,0.8726673984632272,0.09816543289346646,-0.10516653553632316
2011-02-28,2,1,2011,Herbalife,HLF,packaged-foods,consumer-defensive,18.39287376403809,2591600.0,0.200214349705907,0.14250355345417565,0.41613919078037487,0.8988862837045721,-0.6560675230916233,-0.3364399836132732
2011-03-31,3,1,2011,Herbalife,HLF,packaged-foods,consumer-defensive,19.147388458251957,764000.0,0.04102212106131575,0.19389434665603633,0.357710435734101,-0.7052014199722179,0.04829857299670692,-0.7461119234347999
2011-04-30,4,2,2011,Herbalife,HLF,packaged-foods,consumer-defensive,21.12895774841309,1656000.0,0.10349031641999895,0.3787556316271734,0.4158721365986737,1.167539267015707,0.21336459554513487,0.33247505632442875
2011-05-31,5,2,2011,Herbalife,HLF,packaged-foods,consumer-defensive,26.540372848510746,2555800.0,0.25611367889190295,0.4429704237084864,0.6485988366162232,0.5433574879227052,-0.01381386016360553,-0.6608185582333581
2011-06-30,6,2,2011,Herbalife,HLF,packaged-foods,consumer-defensive,27.181718826293945,1700800.0,0.024164919665745632,0.41960450040273933,0.6948577875182971,-0.3345332185617028,1.2261780104712043,1.3336992316136116
2011-07-31,7,3,2011,Herbalife,HLF,packaged-foods,consumer-defensive,26.27628898620605,2958400.0,-0.0333102496524994,0.24361500927226554,0.7146411976102156,0.7394167450611477,0.7864734299516909,1.167643610785463
2011-08-31,8,3,2011,Herbalife,HLF,packaged-foods,consumer-defensive,26.411874771118164,2233600.0,0.005160005089885011,-0.0048416078450003175,0.435984126784956,-0.24499729583558683,-0.12606620236325217,-0.13813860163605496
2011-09-30,9,3,2011,Herbalife,HLF,packaged-foods,consumer-defensive,25.37055015563965,4300200.0,-0.03942638016053379,-0.06663186688923739,0.3250136022965415,0.9252328080229226,1.5283396048918156,4.628534031413612
2011-10-31,10,4,2011,Herbalife,HLF,packaged-foods,consumer-defensive,29.516923904418945,8438400.0,0.1634325516531061,0.1233292463754716,0.39698911114703894,0.9623273336123901,1.8523526230394807,4.095652173913043
2011-11-30,11,4,2011,Herbalife,HLF,packaged-foods,consumer-defensive,26.264698028564453,11425400.0,-0.11018173460031877,-0.00557237014900025,-0.010386998762971889,0.3539770572620402,4.115239971346705,3.470381093982315
2011-12-31,12,4,2011,Herbalife,HLF,packaged-foods,consumer-defensive,24.540632247924805,1252000.0,-0.06564194184774641,-0.03271186090264422,-0.09716407543051742,-0.8904195914366236,-0.7088507511278546,-0.2638758231420508
2012-01-31,1,1,2012,Herbalife,HLF,packaged-foods,consumer-defensive,27.490068435668945,2934000.0,0.12018582724141313,-0.0686675710285164,0.0461929555615741,1.3434504792332267,-0.6523037542662116,-0.00824770146024878
2012-02-29,2,1,2012,Herbalife,HLF,packaged-foods,consumer-defensive,31.446393966674805,2577800.0,0.14391835874342318,0.19728747433056126,0.19061574534882975,-0.12140422631220182,-0.7743798904195914,0.15410100286532957
2012-03-31,3,1,2012,Herbalife,HLF,packaged-foods,consumer-defensive,32.83202362060547,2882800.0,0.04406322885222003,0.3378638043598814,0.29409978968497863,0.11831794553495234,1.302555910543131,-0.32961257615924844
2012-04-30,4,2,2012,Herbalife,HLF,packaged-foods,consumer-defensive,33.54762649536133,4235400.0,0.021795880845637106,0.2203544190465736,0.13655564529672937,0.469196614402664,0.44355828220858906,-0.49808020477815695
2012-05-31,5,2,2012,Herbalife,HLF,packaged-foods,consumer-defensive,21.508277893066406,5064000.0,-0.3588733350169979,-0.3160335676052485,-0.18109555763120333,0.195636775747273,0.9644658235704864,-0.5567770056190593
2012-06-30,6,2,2012,Herbalife,HLF,packaged-foods,consumer-defensive,23.208194732666016,4076200.0,0.07903546941559703,-0.2931232323401325,-0.05429515840495358,-0.19506319115323856,0.41397252671014284,2.255750798722045
2012-07-31,7,3,2012,Herbalife,HLF,packaged-foods,consumer-defensive,26.35832405090332,12346400.0,0.13573349217909803,-0.21430137376341907,-0.041169209433366216,2.0288994651881653,1.9150493459885727,3.208043626448535
2012-08-31,8,3,2012,Herbalife,HLF,packaged-foods,consumer-defensive,23.373003005981445,1917800.0,-0.11325913738508597,0.08669802027786555,-0.25673503198010894,-0.8446672714313483,-0.6212875197472354,-0.2560322755838311
2012-09-30,9,3,2012,Herbalife,HLF,packaged-foods,consumer-defensive,22.89482307434082,3260000.0,-0.020458643312468383,-0.013502629650212206,-0.30266792754218275,0.6998644279904056,-0.2002355134684265,0.13084501179408914
2012-10-31,10,4,2012,Herbalife,HLF,packaged-foods,consumer-defensive,24.802722930908203,5457000.0,0.08333324308173595,-0.059017451830053136,-0.2606713045902753,0.6739263803680982,-0.5580088122853626,0.28842612268026624
2012-11-30,11,4,2012,Herbalife,HLF,packaged-foods,consumer-defensive,22.34939384460449,6882200.0,-0.09891369964248842,-0.04379450775388183,0.03910661540267868,0.26116914055341756,2.5885910939618313,0.359044233807267
2012-12-31,12,4,2012,Herbalife,HLF,packaged-foods,consumer-defensive,16.014554977416992,32691000.0,-0.28344566797800785,-0.30051632522265836,-0.30996119422954627,3.7500799163058325,9.027914110429448,7.019969579510327
2013-01-31,1,1,2013,Herbalife,HLF,packaged-foods,consumer-defensive,17.657817840576172,12247200.0,0.10261058552525726,-0.2880693829558659,-0.3300857138536081,-0.6253647792970543,1.2443100604727872,-0.008034730771722898
2013-02-28,2,1,2013,Herbalife,HLF,packaged-foods,consumer-defensive,19.58793067932129,20920000.0,0.10930641918334216,-0.12355874993673988,-0.16194206305845715,0.7081455353060291,2.0397256691174332,9.90833246428199
2013-03-31,3,1,2013,Herbalife,HLF,packaged-foods,consumer-defensive,18.34378433227539,4572200.0,-0.06351596640881141,0.14544452581685685,-0.19878025382803544,-0.7814435946462714,-0.860138876143281,0.4025153374233128
2013-04-30,4,2,2013,Herbalife,HLF,packaged-foods,consumer-defensive,19.45077896118164,9832400.0,0.06034712406417264,0.10153922397394965,-0.21578050057790932,1.1504746074099996,-0.19717159840616627,0.801795858530328
2013-05-31,5,2,2013,Herbalife,HLF,packaged-foods,consumer-defensive,23.01491355895996,3496400.0,0.18323865614283852,0.17495379862950466,0.02977797603741905,-0.6444001464545788,-0.832868068833652,-0.4919647787044841
2013-06-30,6,2,2013,Herbalife,HLF,packaged-foods,consumer-defensive,22.260406494140625,5399600.0,-0.032783397725410834,0.21351222250111412,0.3900109322757488,0.5443313122068414,0.1809632124578977,-0.8348291578721972
2013-07-31,7,3,2013,Herbalife,HLF,packaged-foods,consumer-defensive,32.3007698059082,31361600.0,0.4510413282170027,0.6606414514488894,0.8292616957279833,4.8081339358471,2.189617997640454,1.5607159187406099
2013-08-31,8,3,2013,Herbalife,HLF,packaged-foods,consumer-defensive,30.22309112548828,4236000.0,-0.06432288434314304,0.3131959434938698,0.5429445621529785,-0.8649303606958829,0.21153186134309565,-0.7975143403441682
2013-09-30,9,3,2013,Herbalife,HLF,packaged-foods,consumer-defensive,34.5626106262207,11095400.0,0.14358291422655767,0.5526495724738116,0.8841592334580999,1.6193106704438147,1.0548559152529817,1.4267092428152748
2013-10-31,10,4,2013,Herbalife,HLF,packaged-foods,consumer-defensive,32.1104850769043,6324000.0,-0.07094734757842969,-0.005891027679752137,0.6508585666922604,-0.43003406817239576,-0.7983521248915871,-0.35682030836825185
2013-11-30,11,4,2013,Herbalife,HLF,packaged-foods,consumer-defensive,34.68465042114258,1250200.0,0.08016588158270355,0.1476208795827536,0.5070510837369389,-0.8023086654016445,-0.7048630783758263,-0.6424322159935933
2013-12-31,12,4,2013,Herbalife,HLF,packaged-foods,consumer-defensive,39.174537658691406,2007600.0,0.1294488248557335,0.13343688306264379,0.7598302919132636,0.6058230683090706,-0.8190601510535898,-0.6281946810874879
2014-01-31,1,1,2014,Herbalife,HLF,packaged-foods,consumer-defensive,32.04148864746094,4522600.0,-0.18208380845173555,-0.0021487196246993134,-0.008027089137666255,1.2527395895596731,-0.2848513598987983,-0.8557917963369216
2014-02-28,2,1,2014,Herbalife,HLF,packaged-foods,consumer-defensive,33.29999923706055,2543600.0,0.03927753181028737,-0.039921151496974394,0.10180653258783945,-0.43758015300933095,1.0345544712845944,-0.3995278564683664
2014-03-31,3,1,2014,Herbalife,HLF,packaged-foods,consumer-defensive,28.63500022888184,4998400.0,-0.14009006351528364,-0.2690405058927664,-0.1715035493540502,0.9650888504481836,1.4897389918310422,-0.5495070029021036
2014-04-30,4,2,2014,Herbalife,HLF,packaged-foods,consumer-defensive,29.989999771118164,4524600.0,0.04731969727276786,-0.06402601636005256,-0.06603716202690779,-0.09479033290653005,0.00044222349975675534,-0.2845351043643264
2014-05-31,5,2,2014,Herbalife,HLF,packaged-foods,consumer-defensive,32.415000915527344,1885000.0,0.08086032553906763,-0.02657652678106559,-0.0654367127261497,-0.5833885868364055,-0.2589243591759711,0.5077587585986243
2014-06-30,6,2,2014,Herbalife,HLF,packaged-foods,consumer-defensive,32.27000045776367,1988600.0,-0.004473251694224523,0.12694255979839308,-0.1762506366018558,0.05496021220159153,-0.6021526888604354,-0.009464036660689401
2014-07-31,7,3,2014,Herbalife,HLF,packaged-foods,consumer-defensive,26.200000762939453,8695000.0,-0.18810039072571094,-0.12637542637891797,-0.1823101276221254,3.372422810017097,0.9217168368474562,0.9225666651925883
2014-08-31,8,3,2014,Herbalife,HLF,packaged-foods,consumer-defensive,25.489999771118164,2257400.0,-0.027099273707869576,-0.2136356917729404,-0.2345345238702109,-0.7403795284646348,0.19755968169761262,-0.1125176914609215
2014-09-30,9,3,2014,Herbalife,HLF,packaged-foods,consumer-defensive,21.875,3832200.0,-0.141820313988947,-0.3221258230649573,-0.23607473982359417,0.6976167272082927,0.9270843809715377,-0.23331466069142126
2014-10-31,10,4,2014,Herbalife,HLF,packaged-foods,consumer-defensive,26.229999542236328,4364800.0,0.19908569335937498,0.0011449915428747293,-0.12537513363047437,0.13898022023902712,-0.4980103507763082,-0.035318039163682924
2014-11-30,11,4,2014,Herbalife,HLF,packaged-foods,consumer-defensive,21.625,3609600.0,-0.17556231881823792,-0.15162808182907328,-0.3328706034482556,-0.1730205278592375,0.5990077079826348,0.9149071618037135
2014-12-31,12,4,2014,Herbalife,HLF,packaged-foods,consumer-defensive,18.850000381469727,2937600.0,-0.1283236817817468,-0.13828569684709824,-0.41586612599707284,-0.18617021276595747,-0.23344293095349933,0.4772201548828321
